,open,high,low,close,volume
2007-10-26,8750.0,8836.0,8736.0,8836.0,83120.0
2007-10-29,8920.0,8992.0,8840.0,8944.0,114270.0
2007-10-30,8930.0,8958.0,8878.0,8898.0,83148.0
2007-10-31,8850.0,8900.0,8830.0,8844.0,65194.0
2007-11-01,8952.0,9020.0,8912.0,8924.0,71856.0
2007-11-02,8850.0,8898.0,8822.0,8874.0,56356.0
2007-11-05,8890.0,8948.0,8882.0,8932.0,65568.0
2007-11-06,8932.0,9078.0,8932.0,9076.0,84128.0
2007-11-07,9200.0,9272.0,9150.0,9216.0,130852.0
2007-11-08,9162.0,9296.0,9162.0,9292.0,146182.0
2007-11-09,9326.0,9414.0,9326.0,9410.0,194988.0
2007-11-12,9450.0,9462.0,9368.0,9390.0,156374.0
2007-11-13,9374.0,9598.0,9320.0,9594.0,217152.0
2007-11-14,9580.0,9650.0,9550.0,9608.0,177000.0
2007-11-15,9688.0,9710.0,9612.0,9622.0,138548.0
2007-11-16,9650.0,9650.0,9374.0,9418.0,212712.0
2007-11-19,9450.0,9498.0,9238.0,9430.0,177346.0
2007-11-20,9348.0,9348.0,9006.0,9036.0,315014.0
2007-11-21,9268.0,9336.0,9150.0,9310.0,256500.0
2007-11-22,9300.0,9396.0,9282.0,9372.0,129018.0
2007-11-23,9364.0,9480.0,9248.0,9444.0,172310.0
2007-11-26,9550.0,9590.0,9494.0,9564.0,141382.0
2007-11-27,9476.0,9508.0,9402.0,9436.0,116602.0
2007-11-28,9386.0,9390.0,9292.0,9292.0,110946.0
2007-11-29,9358.0,9420.0,9282.0,9346.0,149650.0
2007-11-30,9312.0,9318.0,9190.0,9280.0,113530.0
2007-12-03,9280.0,9352.0,9240.0,9350.0,97096.0
2007-12-04,9388.0,9416.0,9362.0,9392.0,103032.0
2007-12-05,9420.0,9428.0,9348.0,9384.0,83436.0
2007-12-06,9280.0,9330.0,9252.0,9300.0,109338.0
2007-12-07,9398.0,9460.0,9334.0,9454.0,119720.0
2007-12-10,9430.0,9522.0,9382.0,9472.0,94996.0
2007-12-11,9452.0,9560.0,9452.0,9538.0,97898.0
2007-12-12,9540.0,9548.0,9466.0,9478.0,65136.0
2007-12-13,9590.0,9696.0,9564.0,9630.0,114578.0
2007-12-14,9650.0,9688.0,9602.0,9684.0,90718.0
2007-12-17,9720.0,9816.0,9712.0,9752.0,94188.0
2007-12-18,9728.0,9728.0,9620.0,9620.0,67020.0
2007-12-19,9630.0,9792.0,9614.0,9772.0,147574.0
2007-12-20,9790.0,9836.0,9746.0,9764.0,103842.0
2007-12-21,9722.0,9832.0,9708.0,9818.0,96444.0
2007-12-24,9850.0,9960.0,9824.0,9914.0,141210.0
2007-12-25,9930.0,9988.0,9896.0,9978.0,100088.0
2007-12-26,9988.0,10230.0,9988.0,10228.0,152756.0
2007-12-27,10350.0,10486.0,10168.0,10186.0,195430.0
2007-12-28,10282.0,10538.0,10200.0,10474.0,233706.0
2008-01-02,10500.0,10560.0,10400.0,10488.0,143190.0
2008-01-03,10630.0,10670.0,10472.0,10496.0,164190.0
2008-01-04,10546.0,10548.0,10380.0,10426.0,179138.0
2008-01-07,10380.0,10536.0,10342.0,10498.0,140664.0
2008-01-08,10460.0,10508.0,10358.0,10406.0,154572.0
2008-01-09,10480.0,10546.0,10400.0,10540.0,137688.0
2008-01-10,10482.0,10524.0,10440.0,10492.0,118066.0
2008-01-11,10518.0,10816.0,10510.0,10812.0,223290.0
2008-01-14,10946.0,11018.0,10770.0,10970.0,261888.0
2008-01-15,10902.0,11048.0,10870.0,10978.0,214332.0
2008-01-16,10952.0,11078.0,10810.0,10968.0,374834.0
2008-01-17,10940.0,11202.0,10882.0,11200.0,339248.0
2008-01-18,11100.0,11202.0,10706.0,10814.0,603100.0
2008-01-21,10850.0,10964.0,10746.0,10880.0,435756.0
2008-01-22,10600.0,10664.0,10432.0,10432.0,362232.0
2008-01-23,10620.0,10642.0,10350.0,10520.0,379166.0
2008-01-24,10340.0,10478.0,10220.0,10428.0,385032.0
2008-01-25,10630.0,10770.0,10572.0,10764.0,324264.0
2008-01-28,10718.0,10794.0,10604.0,10648.0,274282.0
2008-01-29,10756.0,10892.0,10752.0,10884.0,301458.0
2008-01-30,10920.0,10962.0,10852.0,10902.0,315614.0
2008-01-31,10910.0,11000.0,10872.0,10964.0,256772.0
2008-02-01,11030.0,11090.0,10988.0,11016.0,217358.0
2008-02-04,11078.0,11110.0,10962.0,11070.0,155344.0
2008-02-05,11200.0,11468.0,11172.0,11468.0,200376.0
2008-02-13,11428.0,11642.0,11410.0,11582.0,226370.0
2008-02-14,11640.0,11838.0,11630.0,11830.0,216962.0
2008-02-15,12000.0,12224.0,11958.0,12066.0,361616.0
2008-02-18,12080.0,12416.0,12068.0,12416.0,277550.0
2008-02-19,12470.0,12558.0,12270.0,12450.0,380264.0
2008-02-20,12596.0,12596.0,12282.0,12372.0,396156.0
2008-02-21,12518.0,12702.0,12460.0,12698.0,255958.0
2008-02-22,12600.0,12764.0,12548.0,12700.0,242698.0
2008-02-25,12860.0,13188.0,12860.0,13188.0,137818.0
2008-02-26,13280.0,13540.0,12830.0,13028.0,349722.0
2008-02-27,13336.0,13540.0,13176.0,13438.0,356602.0
2008-02-28,13220.0,13262.0,13000.0,13228.0,317410.0
2008-02-29,13500.0,13696.0,13470.0,13696.0,155522.0
2008-03-03,14000.0,14154.0,13800.0,14154.0,200756.0
2008-03-04,14358.0,14630.0,13518.0,13826.0,609582.0
2008-03-05,13484.0,13566.0,13484.0,13484.0,79900.0
2008-03-06,13460.0,13690.0,12960.0,13068.0,630872.0
2008-03-07,12720.0,12720.0,12720.0,12720.0,4118.0
2008-03-10,12212.0,12212.0,12212.0,12212.0,2642.0
2008-03-11,11912.0,12350.0,11824.0,12168.0,774452.0
2008-03-12,12270.0,12312.0,11666.0,11690.0,497418.0
2008-03-13,11792.0,12260.0,11588.0,12148.0,848570.0
2008-03-14,12010.0,12154.0,11808.0,11918.0,694718.0
2008-03-17,11500.0,11550.0,11500.0,11500.0,52494.0
2008-03-18,11040.0,11040.0,11040.0,11040.0,1140.0
2008-03-19,10902.0,11080.0,10606.0,10632.0,605582.0
2008-03-20,10360.0,10728.0,10360.0,10622.0,153322.0
2008-03-21,10498.0,10786.0,10450.0,10560.0,573494.0
2008-03-24,10680.0,11000.0,10648.0,10920.0,508818.0
2008-03-25,11110.0,11190.0,10650.0,10970.0,762956.0
2008-03-26,11230.0,11248.0,10972.0,11120.0,599422.0
2008-03-27,11016.0,11036.0,10768.0,10780.0,484738.0
2008-03-28,10850.0,10948.0,10660.0,10768.0,629944.0
2008-03-31,10500.0,10920.0,10490.0,10890.0,617284.0
2008-04-01,10206.0,10206.0,10206.0,10206.0,4038.0
2008-04-02,10310.0,10418.0,10208.0,10296.0,609540.0
2008-04-03,10648.0,10648.0,10472.0,10540.0,368374.0
2008-04-07,10590.0,10986.0,10590.0,10930.0,411804.0
2008-04-08,10830.0,10890.0,10716.0,10766.0,383712.0
2008-04-09,10798.0,10974.0,10750.0,10820.0,458536.0
2008-04-10,11188.0,11198.0,10990.0,11036.0,307508.0
2008-04-11,11086.0,11168.0,11004.0,11064.0,337144.0
2008-04-14,11000.0,11624.0,10942.0,11610.0,504118.0
2008-04-15,11702.0,11874.0,11702.0,11874.0,305192.0
2008-04-16,11870.0,11954.0,11588.0,11770.0,584808.0
2008-04-17,11650.0,11826.0,11620.0,11738.0,388648.0
2008-04-18,11686.0,11886.0,11626.0,11690.0,416054.0
2008-04-21,11700.0,11700.0,11168.0,11168.0,406598.0
2008-04-22,11060.0,11298.0,11020.0,11158.0,356030.0
2008-04-23,11500.0,11608.0,11350.0,11604.0,316388.0
2008-04-24,11518.0,11548.0,11402.0,11474.0,281384.0
2008-04-25,11240.0,11312.0,11174.0,11186.0,236078.0
2008-04-28,11070.0,11298.0,11070.0,11246.0,243544.0
2008-04-29,11060.0,11128.0,10702.0,10800.0,289274.0
2008-04-30,10800.0,10918.0,10736.0,10846.0,303308.0
2008-05-05,10752.0,10886.0,10752.0,10808.0,243530.0
2008-05-06,10810.0,10966.0,10810.0,10898.0,223608.0
2008-05-07,10898.0,10922.0,10670.0,10682.0,264774.0
2008-05-08,10834.0,10946.0,10722.0,10808.0,322610.0
2008-05-09,10850.0,10878.0,10750.0,10854.0,232392.0
2008-05-12,11178.0,11350.0,11154.0,11350.0,53976.0
2008-05-13,11326.0,11478.0,11262.0,11336.0,269472.0
2008-05-14,11410.0,11680.0,11404.0,11638.0,244130.0
2008-05-15,11556.0,11562.0,11102.0,11322.0,351906.0
2008-05-16,11290.0,11386.0,11158.0,11338.0,349482.0
2008-05-19,11408.0,11460.0,11164.0,11204.0,278458.0
2008-05-20,11050.0,11130.0,11004.0,11068.0,206764.0
2008-05-21,11070.0,11100.0,10920.0,11012.0,205472.0
2008-05-22,11360.0,11476.0,11178.0,11254.0,274358.0
2008-05-23,11022.0,11100.0,10980.0,11092.0,134534.0
2008-05-26,11220.0,11278.0,11100.0,11164.0,191282.0
2008-05-27,11218.0,11618.0,11126.0,11556.0,378566.0
2008-05-28,11302.0,11342.0,11200.0,11300.0,200742.0
2008-05-29,11290.0,11430.0,11238.0,11250.0,193816.0
2008-05-30,11000.0,11064.0,10806.0,10842.0,236026.0
2008-06-02,11000.0,11046.0,10890.0,10914.0,148026.0
2008-06-03,10920.0,11100.0,10856.0,11090.0,145190.0
2008-06-04,10980.0,11026.0,10922.0,10956.0,129918.0
2008-06-05,11050.0,11098.0,11016.0,11068.0,101216.0
2008-06-06,11420.0,11462.0,11306.0,11332.0,102110.0
2008-06-10,11428.0,11518.0,11390.0,11468.0,86216.0
2008-06-11,11330.0,11708.0,11312.0,11642.0,156658.0
2008-06-12,11958.0,12110.0,11802.0,11850.0,157510.0
2008-06-13,11902.0,12382.0,11902.0,12286.0,363344.0
2008-06-16,12340.0,12450.0,12186.0,12240.0,248944.0
2008-06-17,12010.0,12098.0,11700.0,11894.0,212548.0
2008-06-18,11990.0,12156.0,11894.0,11894.0,189838.0
2008-06-19,11944.0,12006.0,11754.0,11846.0,177974.0
2008-06-20,11700.0,11746.0,11544.0,11568.0,194524.0
2008-06-23,11476.0,11608.0,11398.0,11492.0,154614.0
2008-06-24,11470.0,11596.0,11388.0,11442.0,120152.0
2008-06-25,11406.0,11530.0,11380.0,11530.0,103790.0
2008-06-26,11600.0,11718.0,11572.0,11632.0,132246.0
2008-06-27,11862.0,11880.0,11686.0,11762.0,104602.0
2008-06-30,11800.0,11932.0,11750.0,11894.0,119562.0
2008-07-01,11912.0,12114.0,11912.0,12092.0,129684.0
2008-07-02,12160.0,12194.0,12012.0,12054.0,113044.0
2008-07-03,12134.0,12160.0,11532.0,11630.0,145302.0
2008-07-04,11852.0,11856.0,11616.0,11774.0,128508.0
2008-07-07,11570.0,11708.0,11528.0,11674.0,74116.0
2008-07-08,11340.0,11590.0,11340.0,11530.0,92528.0
2008-07-09,11630.0,11694.0,11550.0,11622.0,73656.0
2008-07-10,11662.0,11678.0,11420.0,11504.0,92382.0
2008-07-11,11680.0,11808.0,11564.0,11774.0,108724.0
2008-07-14,11592.0,11592.0,11396.0,11462.0,115766.0
2008-07-15,11500.0,11574.0,11416.0,11498.0,132330.0
2008-07-16,11408.0,11496.0,11380.0,11450.0,137086.0
2008-07-17,11500.0,11556.0,11470.0,11508.0,82304.0
2008-07-18,11350.0,11378.0,11128.0,11186.0,152228.0
2008-07-21,10880.0,10958.0,10684.0,10684.0,126748.0
2008-07-22,10566.0,10774.0,10560.0,10766.0,169744.0
2008-07-23,10780.0,10782.0,10160.0,10300.0,310186.0
2008-07-24,10300.0,10478.0,10170.0,10306.0,348710.0
2008-07-25,10294.0,10366.0,10248.0,10328.0,213692.0
2008-07-28,10430.0,10472.0,10354.0,10392.0,177452.0
2008-07-29,10340.0,10340.0,9890.0,9966.0,337016.0
2008-07-30,10058.0,10118.0,9824.0,10032.0,377030.0
2008-07-31,10100.0,10168.0,10060.0,10140.0,238160.0
2008-08-01,9988.0,10010.0,9760.0,9782.0,262002.0
2008-08-04,9568.0,9568.0,9330.0,9330.0,150254.0
2008-08-05,9000.0,9000.0,8916.0,8916.0,11770.0
2008-08-06,8884.0,9300.0,8838.0,9000.0,398928.0
2008-08-07,8850.0,9170.0,8802.0,9148.0,440252.0
2008-08-08,9100.0,9184.0,8942.0,8968.0,433238.0
2008-08-11,8782.0,8794.0,8578.0,8578.0,183952.0
2008-08-12,8626.0,8694.0,8432.0,8558.0,483590.0
2008-08-13,8600.0,8952.0,8590.0,8904.0,530512.0
2008-08-14,9204.0,9204.0,8820.0,8950.0,568896.0
2008-08-15,8676.0,8716.0,8538.0,8538.0,291708.0
2008-08-18,8732.0,8922.0,8700.0,8876.0,443838.0
2008-08-19,8850.0,8992.0,8750.0,8860.0,578510.0
2008-08-20,8988.0,9312.0,8928.0,9280.0,559720.0
2008-08-21,9280.0,9466.0,9196.0,9448.0,655994.0
2008-08-22,9680.0,9740.0,9486.0,9506.0,657230.0
2008-08-25,9538.0,9560.0,9416.0,9502.0,446660.0
2008-08-26,9390.0,9390.0,9014.0,9024.0,460368.0
2008-08-27,9250.0,9320.0,9090.0,9164.0,665826.0
2008-08-28,9094.0,9094.0,8924.0,9032.0,496980.0
2008-08-29,8902.0,9244.0,8856.0,9220.0,740998.0
2008-09-01,9196.0,9370.0,9152.0,9290.0,544460.0
2008-09-02,9000.0,9026.0,8912.0,8946.0,434282.0
2008-09-03,9000.0,9052.0,8950.0,8984.0,438134.0
2008-09-04,8800.0,8960.0,8800.0,8960.0,402876.0
2008-09-05,8698.0,8800.0,8654.0,8726.0,360508.0
2008-09-08,8750.0,8828.0,8666.0,8674.0,373086.0
2008-09-09,8602.0,8624.0,8332.0,8370.0,523148.0
2008-09-10,8330.0,8500.0,8264.0,8414.0,630828.0
2008-09-11,8312.0,8510.0,8310.0,8426.0,569498.0
2008-09-12,8460.0,8608.0,8442.0,8558.0,530976.0
2008-09-16,8200.0,8244.0,8096.0,8096.0,138042.0
2008-09-17,8020.0,8096.0,7798.0,7904.0,627744.0
2008-09-18,8100.0,8128.0,7682.0,7694.0,664602.0
2008-09-19,7802.0,7894.0,7702.0,7816.0,698424.0
2008-09-22,8180.0,8180.0,8102.0,8180.0,282088.0
2008-09-23,8500.0,8500.0,8278.0,8290.0,730386.0
2008-09-24,8200.0,8268.0,8052.0,8248.0,713302.0
2008-09-25,8100.0,8272.0,8034.0,8226.0,816100.0
2008-09-26,8130.0,8300.0,8130.0,8260.0,615780.0
2008-10-06,7832.0,7832.0,7832.0,7832.0,874.0
2008-10-07,7442.0,7442.0,7442.0,7442.0,16048.0
2008-10-08,7072.0,7288.0,7070.0,7070.0,542332.0
2008-10-09,7120.0,7230.0,7080.0,7226.0,625528.0
2008-10-10,6810.0,6932.0,6810.0,6810.0,45228.0
2008-10-13,6488.0,6776.0,6486.0,6672.0,572530.0
2008-10-14,6958.0,6958.0,6838.0,6924.0,327402.0
2008-10-15,6560.0,6630.0,6550.0,6558.0,161082.0
2008-10-16,6232.0,6282.0,6232.0,6232.0,96558.0
2008-10-17,6450.0,6552.0,6114.0,6476.0,602404.0
2008-10-20,6598.0,6716.0,6496.0,6716.0,422614.0
2008-10-21,6770.0,6780.0,6296.0,6378.0,611208.0
2008-10-22,6200.0,6376.0,6176.0,6176.0,380482.0
2008-10-23,5982.0,6230.0,5982.0,6202.0,87026.0
2008-10-24,6378.0,6378.0,6008.0,6020.0,781956.0
2008-10-27,6018.0,6234.0,5882.0,5888.0,625760.0
2008-10-28,6150.0,6330.0,5970.0,6266.0,668800.0
2008-10-29,6266.0,6266.0,6078.0,6122.0,537650.0
2008-10-30,6326.0,6456.0,6272.0,6456.0,510056.0
2008-10-31,6264.0,6510.0,6176.0,6474.0,722478.0
2008-11-03,6530.0,6690.0,6500.0,6690.0,297360.0
2008-11-04,6680.0,6752.0,6542.0,6642.0,720316.0
2008-11-05,6830.0,6878.0,6712.0,6760.0,682036.0
2008-11-06,6560.0,6580.0,6472.0,6516.0,441046.0
2008-11-07,6520.0,6578.0,6426.0,6562.0,504772.0
2008-11-10,6700.0,6836.0,6650.0,6796.0,399420.0
2008-11-11,6700.0,6742.0,6592.0,6598.0,478530.0
2008-11-12,6474.0,6554.0,6404.0,6518.0,417016.0
2008-11-13,6326.0,6362.0,6162.0,6230.0,313454.0
2008-11-14,6362.0,6434.0,6290.0,6314.0,450768.0
2008-11-17,6296.0,6374.0,6240.0,6274.0,269744.0
2008-11-18,6252.0,6346.0,6226.0,6266.0,271476.0
2008-11-19,6062.0,6140.0,6054.0,6140.0,107778.0
2008-11-20,5942.0,6036.0,5916.0,5930.0,243908.0
2008-11-21,5700.0,5880.0,5668.0,5842.0,314362.0
2008-11-24,5842.0,5900.0,5802.0,5870.0,249738.0
2008-11-25,6110.0,6110.0,6006.0,6054.0,234678.0
2008-11-26,6048.0,6186.0,6030.0,6170.0,382488.0
2008-11-27,6240.0,6308.0,6170.0,6170.0,461598.0
2008-11-28,6204.0,6236.0,6116.0,6230.0,424804.0
2008-12-01,6200.0,6266.0,6122.0,6228.0,426560.0
2008-12-02,6050.0,6120.0,5980.0,5984.0,366702.0
2008-12-03,5962.0,6024.0,5922.0,5940.0,339600.0
2008-12-04,5930.0,6010.0,5784.0,5836.0,511364.0
2008-12-05,5734.0,5768.0,5616.0,5616.0,156890.0
2008-12-08,5560.0,5850.0,5560.0,5812.0,547730.0
2008-12-09,5810.0,5812.0,5646.0,5666.0,406058.0
2008-12-10,5720.0,5854.0,5686.0,5810.0,419646.0
2008-12-11,5800.0,5880.0,5764.0,5846.0,396210.0
2008-12-12,5898.0,5942.0,5630.0,5710.0,421272.0
2008-12-15,5822.0,5928.0,5822.0,5898.0,399038.0
2008-12-16,5752.0,5788.0,5702.0,5758.0,288368.0
2008-12-17,5822.0,5848.0,5770.0,5770.0,281430.0
2008-12-18,5636.0,5734.0,5636.0,5686.0,261398.0
2008-12-19,5690.0,5784.0,5656.0,5774.0,241700.0
2008-12-22,5850.0,6014.0,5800.0,6014.0,389402.0
2008-12-23,5950.0,5978.0,5860.0,5872.0,348504.0
2008-12-24,5932.0,6008.0,5922.0,5990.0,294552.0
2008-12-25,5952.0,6150.0,5952.0,6086.0,551254.0
2008-12-26,6114.0,6128.0,6006.0,6048.0,364714.0
2008-12-29,6300.0,6308.0,6186.0,6224.0,383546.0
2008-12-30,6150.0,6226.0,6124.0,6140.0,249530.0
2008-12-31,6102.0,6144.0,6016.0,6070.0,282072.0
2009-01-05,6220.0,6288.0,6160.0,6240.0,554070.0
2009-01-06,6300.0,6520.0,6226.0,6470.0,701442.0
2009-01-07,6600.0,6726.0,6442.0,6490.0,680826.0
2009-01-08,6312.0,6418.0,6288.0,6300.0,372858.0
2009-01-09,6344.0,6536.0,6340.0,6472.0,490550.0
2009-01-12,6530.0,6682.0,6510.0,6552.0,439666.0
2009-01-13,6292.0,6320.0,6292.0,6292.0,95550.0
2009-01-14,6330.0,6396.0,6260.0,6366.0,428214.0
2009-01-15,6250.0,6276.0,6190.0,6198.0,240358.0
2009-01-16,6300.0,6332.0,6272.0,6288.0,200502.0
2009-01-19,6300.0,6346.0,6176.0,6200.0,277138.0
2009-01-20,6210.0,6226.0,6142.0,6180.0,228404.0
2009-01-21,6160.0,6242.0,6120.0,6202.0,215196.0
2009-01-22,6250.0,6260.0,6140.0,6194.0,150476.0
2009-01-23,6158.0,6188.0,6128.0,6166.0,83586.0
2009-02-02,6088.0,6104.0,5978.0,5988.0,112996.0
2009-02-03,5960.0,6188.0,5936.0,6164.0,345944.0
2009-02-04,6168.0,6260.0,6140.0,6220.0,296560.0
2009-02-05,6208.0,6294.0,6132.0,6184.0,408278.0
2009-02-06,6222.0,6328.0,6222.0,6310.0,396104.0
2009-02-09,6312.0,6596.0,6300.0,6582.0,521216.0
2009-02-10,6560.0,6634.0,6498.0,6588.0,470766.0
2009-02-11,6450.0,6576.0,6246.0,6352.0,564224.0
2009-02-12,6400.0,6428.0,6300.0,6384.0,425242.0
2009-02-13,6384.0,6488.0,6384.0,6470.0,305714.0
2009-02-16,6480.0,6480.0,6340.0,6380.0,290616.0
2009-02-17,6378.0,6428.0,6340.0,6350.0,241068.0
2009-02-18,6128.0,6128.0,6066.0,6066.0,44546.0
2009-02-19,6002.0,6110.0,5932.0,5938.0,302748.0
2009-02-20,5980.0,6050.0,5960.0,6008.0,223632.0
2009-02-23,5998.0,6084.0,5954.0,6074.0,228722.0
2009-02-24,5980.0,5984.0,5788.0,5920.0,315620.0
2009-02-25,6066.0,6110.0,6018.0,6048.0,309176.0
2009-02-26,6150.0,6168.0,6004.0,6016.0,311496.0
2009-02-27,6000.0,6020.0,5854.0,5932.0,403598.0
2009-03-02,5938.0,6024.0,5912.0,5948.0,299550.0
2009-03-03,5826.0,5922.0,5818.0,5914.0,247480.0
2009-03-04,5906.0,5980.0,5906.0,5974.0,225696.0
2009-03-05,6050.0,6070.0,5926.0,5930.0,317306.0
2009-03-06,5900.0,5990.0,5892.0,5986.0,260320.0
2009-03-09,6036.0,6094.0,6004.0,6044.0,427094.0
2009-03-10,6018.0,6154.0,6016.0,6152.0,479390.0
2009-03-11,6146.0,6146.0,6046.0,6050.0,343142.0
2009-03-12,5970.0,6014.0,5954.0,5978.0,352562.0
2009-03-13,6020.0,6048.0,5964.0,5972.0,332902.0
2009-03-16,5958.0,6020.0,5936.0,5988.0,265112.0
2009-03-17,6026.0,6098.0,6022.0,6054.0,349310.0
2009-03-18,6084.0,6106.0,6056.0,6066.0,338868.0
2009-03-19,6110.0,6240.0,6110.0,6232.0,627372.0
2009-03-20,6228.0,6356.0,6226.0,6348.0,774960.0
2009-03-23,6404.0,6576.0,6362.0,6496.0,1147912.0
2009-03-24,6442.0,6494.0,6352.0,6374.0,713026.0
2009-03-25,6390.0,6426.0,6290.0,6298.0,603950.0
2009-03-26,6352.0,6428.0,6316.0,6410.0,667728.0
2009-03-27,6396.0,6488.0,6300.0,6334.0,755280.0
2009-03-30,6298.0,6326.0,6250.0,6264.0,463588.0
2009-03-31,6244.0,6340.0,6244.0,6310.0,597286.0
2009-04-01,6400.0,6468.0,6382.0,6390.0,705050.0
2009-04-02,6442.0,6478.0,6424.0,6476.0,604522.0
2009-04-03,6552.0,6594.0,6504.0,6524.0,650096.0
2009-04-07,6542.0,6680.0,6512.0,6668.0,814074.0
2009-04-08,6606.0,6646.0,6488.0,6500.0,804336.0
2009-04-09,6592.0,6644.0,6566.0,6614.0,634180.0
2009-04-10,6620.0,6716.0,6608.0,6688.0,725760.0
2009-04-13,6658.0,6952.0,6648.0,6824.0,1195036.0
2009-04-14,6872.0,6906.0,6784.0,6876.0,976796.0
2009-04-15,6950.0,7090.0,6950.0,7084.0,873046.0
2009-04-16,7112.0,7196.0,7092.0,7154.0,911144.0
2009-04-17,7164.0,7196.0,7012.0,7194.0,1006452.0
2009-04-20,7164.0,7188.0,7088.0,7096.0,971436.0
2009-04-21,6948.0,6958.0,6786.0,6786.0,803998.0
2009-04-22,6896.0,6974.0,6818.0,6840.0,838262.0
2009-04-23,6860.0,6958.0,6838.0,6930.0,845576.0
2009-04-24,6950.0,7058.0,6888.0,6898.0,981230.0
2009-04-27,6820.0,6848.0,6622.0,6626.0,736148.0
2009-04-28,6720.0,6774.0,6642.0,6706.0,702078.0
2009-04-29,6734.0,6844.0,6666.0,6836.0,599370.0
2009-04-30,6886.0,7070.0,6882.0,7068.0,765356.0
2009-05-04,7332.0,7332.0,7332.0,7332.0,19860.0
2009-05-05,7394.0,7438.0,7314.0,7374.0,1062096.0
2009-05-06,7368.0,7616.0,7368.0,7606.0,1140174.0
2009-05-07,7688.0,7720.0,7540.0,7542.0,1361550.0
2009-05-08,7600.0,7718.0,7482.0,7714.0,1299802.0
2009-05-11,7650.0,7660.0,7494.0,7532.0,1481550.0
2009-05-12,7650.0,7756.0,7590.0,7754.0,1373972.0
2009-05-13,7800.0,7850.0,7740.0,7814.0,1381976.0
2009-05-14,7598.0,7686.0,7580.0,7604.0,1162950.0
2009-05-15,7680.0,7740.0,7542.0,7568.0,1238396.0
2009-05-18,7382.0,7390.0,7274.0,7334.0,757064.0
2009-05-19,7426.0,7544.0,7386.0,7522.0,1013914.0
2009-05-20,7500.0,7578.0,7460.0,7462.0,1078312.0
2009-05-21,7450.0,7534.0,7412.0,7424.0,1043678.0
2009-05-22,7450.0,7548.0,7440.0,7500.0,995912.0
2009-05-25,7508.0,7530.0,7458.0,7484.0,755974.0
2009-05-26,7500.0,7508.0,7394.0,7400.0,502098.0
2009-05-27,7464.0,7466.0,7400.0,7418.0,354350.0
2009-06-01,7622.0,7832.0,7602.0,7774.0,428968.0
2009-06-02,7860.0,7880.0,7742.0,7764.0,295970.0
2009-06-03,7910.0,7940.0,7878.0,7938.0,664736.0
2009-06-04,7700.0,7834.0,7698.0,7818.0,562738.0
2009-06-05,7950.0,8006.0,7886.0,7894.0,581614.0
2009-06-08,7858.0,7902.0,7778.0,7796.0,520162.0
2009-06-09,7850.0,7886.0,7756.0,7850.0,722254.0
2009-06-10,7894.0,7896.0,7774.0,7808.0,754120.0
2009-06-11,7776.0,7784.0,7712.0,7722.0,691112.0
2009-06-12,7730.0,7762.0,7606.0,7622.0,680546.0
2009-06-15,7508.0,7592.0,7466.0,7558.0,825622.0
2009-06-16,7532.0,7646.0,7530.0,7634.0,1079704.0
2009-06-17,7608.0,7624.0,7562.0,7596.0,821574.0
2009-06-18,7616.0,7626.0,7476.0,7500.0,937672.0
2009-06-19,7530.0,7542.0,7492.0,7510.0,618320.0
2009-06-22,7400.0,7438.0,7346.0,7360.0,517914.0
2009-06-23,7280.0,7396.0,7258.0,7392.0,932510.0
2009-06-24,7400.0,7400.0,7316.0,7332.0,764594.0
2009-06-25,7330.0,7458.0,7296.0,7436.0,938050.0
2009-06-26,7430.0,7524.0,7428.0,7484.0,824218.0
2009-06-29,7400.0,7464.0,7334.0,7338.0,748894.0
2009-06-30,7366.0,7422.0,7352.0,7382.0,701260.0
2009-07-01,7370.0,7496.0,7364.0,7482.0,887038.0
2009-07-02,7500.0,7518.0,7364.0,7372.0,969002.0
2009-07-03,7330.0,7350.0,7096.0,7206.0,1293966.0
2009-07-06,7200.0,7238.0,7134.0,7178.0,998454.0
2009-07-07,7194.0,7240.0,7150.0,7182.0,883128.0
2009-07-08,7000.0,7018.0,6862.0,6914.0,885388.0
2009-07-09,6898.0,6948.0,6890.0,6926.0,669170.0
2009-07-10,6934.0,7028.0,6854.0,6964.0,1350298.0
2009-07-13,6994.0,7006.0,6884.0,6884.0,853294.0
2009-07-14,6938.0,6992.0,6930.0,6982.0,705038.0
2009-07-15,7000.0,7098.0,6986.0,7088.0,828272.0
2009-07-16,7064.0,7090.0,6984.0,7034.0,946270.0
2009-07-17,7036.0,7092.0,7012.0,7080.0,662496.0
2009-07-20,7156.0,7192.0,7142.0,7186.0,639542.0
2009-07-21,7190.0,7246.0,7120.0,7132.0,706476.0
2009-07-22,7106.0,7166.0,7070.0,7112.0,730662.0
2009-07-23,7144.0,7160.0,7108.0,7126.0,475712.0
2009-07-24,7146.0,7150.0,7052.0,7070.0,410436.0
2009-07-27,7000.0,7042.0,6982.0,7004.0,415328.0
2009-07-28,7000.0,7182.0,7000.0,7164.0,538526.0
2009-07-29,7122.0,7194.0,7070.0,7114.0,480142.0
2009-07-30,7110.0,7154.0,7088.0,7122.0,172832.0
2009-07-31,7250.0,7298.0,7200.0,7228.0,228938.0
2009-08-03,7512.0,7564.0,7358.0,7544.0,825418.0
2009-08-04,7662.0,7678.0,7506.0,7566.0,800586.0
2009-08-05,7610.0,7718.0,7580.0,7620.0,867044.0
