,open,high,low,close,volume
2010-01-22,243.05,243.99,242.66,243.32,35292.0
2010-01-25,243.32,245.99,243.0,245.36,34950.0
2010-01-26,245.77,246.28,242.72,243.1,37918.0
2010-01-27,244.57,245.15,243.54,243.81,28192.0
2010-01-28,241.6,241.98,239.6,241.44,36302.0
2010-01-29,240.01,240.91,239.3,239.36,27932.0
2010-02-01,240.78,240.8,238.58,239.56,27820.0
2010-02-02,244.81,245.2,243.96,244.74,34270.0
2010-02-03,246.87,247.35,245.93,247.24,22686.0
2010-02-04,245.0,246.06,244.83,245.11,20660.0
2010-02-05,235.0,235.9,234.88,235.77,35700.0
2010-02-08,236.5,237.18,236.1,236.86,18356.0
2010-02-09,236.3,238.88,236.1,238.47,16136.0
2010-02-10,239.38,239.88,238.85,239.85,15046.0
2010-02-11,239.5,240.8,239.48,240.3,11930.0
2010-02-12,242.16,242.5,241.8,242.2,13110.0
2010-02-22,250.4,251.5,248.33,248.33,18470.0
2010-02-23,246.5,247.45,245.85,247.22,19936.0
2010-02-24,245.0,245.46,244.88,245.06,16490.0
2010-02-25,244.0,244.0,241.76,242.28,25200.0
2010-02-26,245.16,246.6,244.89,246.4,32442.0
2010-03-01,248.87,248.87,247.23,247.79,23066.0
2010-03-02,247.75,248.42,246.77,247.38,24652.0
2010-03-03,251.1,251.99,250.78,251.9,32232.0
2010-03-04,252.19,252.24,250.84,251.05,30632.0
2010-03-05,250.69,251.73,250.41,251.28,19616.0
2010-03-08,251.06,252.16,250.88,252.01,23400.0
2010-03-09,248.99,249.19,248.3,248.36,23422.0
2010-03-10,248.39,249.69,248.36,249.44,19254.0
2010-03-11,245.95,246.46,245.62,245.93,22378.0
2010-03-12,246.49,246.83,245.81,246.82,14970.0
2010-03-15,244.7,244.99,244.26,244.99,18538.0
2010-03-16,245.41,246.78,245.33,246.34,17994.0
2010-03-17,249.48,250.18,249.21,250.13,21258.0
2010-03-18,248.6,248.94,248.27,248.53,15000.0
2010-03-19,248.79,249.09,248.5,248.71,14040.0
2010-03-22,244.7,245.49,244.69,244.99,19182.0
2010-03-23,244.8,245.01,244.42,244.5,17904.0
2010-03-24,244.5,244.86,243.77,243.9,22050.0
2010-03-25,241.36,242.0,241.2,241.8,22358.0
2010-03-26,242.0,243.89,241.89,243.88,19008.0
2010-03-29,245.3,246.22,244.85,246.01,22830.0
2010-03-30,245.8,246.68,245.6,246.46,15366.0
2010-03-31,245.11,245.56,244.97,245.28,14766.0
2010-04-01,246.69,246.95,245.89,245.91,15094.0
2010-04-02,248.5,248.51,247.72,248.03,18890.0
2010-04-06,249.0,249.2,248.18,248.7,11272.0
2010-04-07,250.02,250.68,249.68,250.68,15292.0
2010-04-08,252.0,252.28,251.62,251.8,15164.0
2010-04-09,252.23,254.0,252.13,253.7,18430.0
2010-04-12,256.2,256.33,255.36,255.42,10376.0
2010-04-13,253.95,254.17,253.01,253.45,7916.0
2010-04-14,254.0,255.37,254.0,254.45,21188.0
2010-04-15,254.61,255.15,254.1,254.16,14914.0
2010-04-16,254.82,254.87,254.1,254.23,9956.0
2010-04-19,250.53,251.02,249.5,249.7,21200.0
2010-04-20,250.78,251.36,250.56,251.07,21060.0
2010-04-21,251.67,252.83,251.55,252.56,19206.0
2010-04-22,252.8,253.26,252.4,252.5,16356.0
2010-04-23,251.01,251.59,251.01,251.26,16646.0
2010-04-26,254.85,255.85,254.73,255.41,18808.0
2010-04-27,255.1,255.38,254.16,254.39,17950.0
2010-04-28,257.25,257.3,256.5,256.8,21458.0
2010-04-29,256.8,257.32,256.65,257.08,16250.0
2010-04-30,258.86,258.97,257.98,258.59,19850.0
2010-05-04,260.0,260.08,258.6,258.61,23662.0
2010-05-05,257.0,257.48,255.72,257.33,24552.0
2010-05-06,257.86,258.5,257.7,258.2,27734.0
2010-05-07,264.0,264.61,263.31,264.6,34792.0
2010-05-10,263.99,264.67,262.64,262.75,37106.0
2010-05-11,264.15,265.75,264.15,265.64,33772.0
2010-05-12,269.7,271.24,269.18,270.17,46428.0
2010-05-13,271.01,271.84,270.91,271.14,37740.0
2010-05-14,271.15,272.3,270.74,271.32,40830.0
2010-05-17,271.32,273.58,271.32,271.89,66552.0
2010-05-18,269.86,270.0,267.3,267.62,56578.0
2010-05-19,268.99,269.5,265.61,266.29,75546.0
2010-05-20,262.0,263.8,260.37,261.27,64916.0
2010-05-21,260.4,261.2,257.5,259.72,73574.0
2010-05-24,260.84,262.56,260.39,262.25,44208.0
2010-05-25,261.7,263.55,261.5,262.17,54428.0
2010-05-26,265.0,266.25,264.52,265.8,44236.0
2010-05-27,266.8,267.98,266.2,266.7,48384.0
2010-05-28,266.5,267.7,265.45,267.68,50270.0
2010-05-31,266.43,267.53,266.17,266.54,31608.0
2010-06-01,269.0,269.35,268.3,268.59,46650.0
2010-06-02,269.27,269.8,268.63,268.71,42082.0
2010-06-03,269.09,269.36,268.2,269.18,33872.0
2010-06-04,265.0,265.58,263.64,264.82,44450.0
2010-06-07,267.0,268.16,266.82,267.77,43016.0
2010-06-08,272.32,273.0,271.9,272.9,38104.0
2010-06-09,272.24,272.34,271.0,271.35,44988.0
2010-06-10,270.49,271.6,269.25,270.24,39270.0
2010-06-11,268.0,268.69,267.81,268.44,23324.0
2010-06-17,271.06,271.8,270.8,271.47,22766.0
2010-06-18,274.09,274.33,273.35,273.93,39298.0
2010-06-21,276.56,277.01,275.86,276.98,41182.0
2010-06-22,271.72,272.19,270.88,271.24,43244.0
2010-06-23,271.36,272.45,271.36,272.08,22152.0
2010-06-24,271.17,271.54,270.61,270.75,21380.0
2010-06-25,272.9,273.58,272.64,272.95,25832.0
2010-06-28,276.0,276.19,274.85,274.91,21814.0
2010-06-29,271.99,271.99,270.45,270.6,33154.0
2010-06-30,272.06,272.48,271.56,272.04,24188.0
2010-07-01,271.05,271.6,270.72,270.8,25238.0
2010-07-02,262.53,263.87,261.88,263.12,47410.0
2010-07-05,263.98,264.83,263.7,264.26,21122.0
2010-07-06,262.88,264.0,262.5,263.01,25252.0
2010-07-07,260.95,261.27,259.17,259.4,37286.0
2010-07-08,263.02,263.48,262.6,263.16,26662.0
2010-07-09,261.18,261.88,261.12,261.36,20958.0
2010-07-12,264.0,264.04,263.3,263.3,21098.0
2010-07-13,261.5,261.98,261.15,261.2,24626.0
2010-07-14,264.0,264.95,263.81,264.6,28432.0
2010-07-15,264.09,264.68,263.7,263.75,19926.0
2010-07-16,264.0,264.15,263.0,263.02,21536.0
2010-07-19,259.9,260.74,259.88,260.3,30682.0
2010-07-20,258.3,259.2,258.25,258.85,28818.0
2010-07-21,260.65,260.65,259.73,259.76,21112.0
2010-07-22,259.1,259.6,258.25,258.73,25562.0
2010-07-23,260.99,261.63,260.71,261.46,24718.0
2010-07-26,260.22,261.28,260.22,261.12,17752.0
2010-07-27,259.48,259.72,259.15,259.46,19310.0
2010-07-28,254.83,255.46,254.68,255.18,30888.0
2010-07-29,255.6,256.2,255.24,256.17,22442.0
2010-07-30,255.61,256.29,255.36,255.94,20384.0
2010-08-02,258.6,259.46,258.5,259.25,22792.0
2010-08-03,259.38,259.45,258.88,258.95,16370.0
2010-08-04,260.7,261.69,260.52,261.57,26324.0
2010-08-05,261.86,261.97,261.17,261.4,15292.0
2010-08-06,261.4,262.9,261.24,262.9,14528.0
2010-08-09,263.79,264.8,263.43,264.63,21442.0
2010-08-10,262.98,263.17,262.0,262.0,17080.0
2010-08-11,263.15,263.75,262.01,262.43,17026.0
2010-08-12,262.86,262.98,262.3,262.9,13234.0
2010-08-13,265.5,266.96,265.4,266.73,23508.0
2010-08-16,266.86,268.05,266.77,267.48,20088.0
2010-08-17,268.5,268.58,267.53,267.8,18196.0
2010-08-18,268.08,268.26,267.4,267.55,14844.0
2010-08-19,268.83,269.15,268.62,268.98,13192.0
2010-08-20,269.13,269.2,268.61,268.78,14916.0
2010-08-23,268.47,268.96,268.32,268.6,12292.0
2010-08-24,267.08,267.42,266.82,266.86,13486.0
2010-08-25,269.0,269.8,268.83,269.8,19852.0
2010-08-26,271.11,271.52,270.73,271.11,18426.0
2010-08-27,270.05,270.55,270.05,270.22,11954.0
2010-08-30,269.82,270.45,269.82,270.41,13000.0
2010-08-31,270.38,271.19,270.01,270.28,17014.0
2010-09-01,272.63,274.29,272.63,274.1,21192.0
2010-09-02,273.11,273.42,272.92,273.1,13358.0
2010-09-03,274.24,274.24,273.5,273.72,9532.0
2010-09-06,272.63,273.46,272.45,273.25,11320.0
2010-09-07,272.96,273.28,272.72,273.15,10130.0
2010-09-08,274.59,275.5,274.53,275.33,15884.0
2010-09-09,273.96,274.32,273.58,273.83,23692.0
2010-09-10,271.68,272.16,271.56,272.01,13612.0
2010-09-13,271.77,272.19,271.65,272.08,9122.0
2010-09-14,272.68,272.71,272.03,272.6,13242.0
2010-09-15,277.1,277.1,276.15,276.55,34820.0
2010-09-16,275.96,276.55,275.56,275.95,16342.0
2010-09-17,277.13,278.35,276.6,278.24,22150.0
2010-09-20,277.5,279.2,277.5,279.2,19264.0
2010-09-21,278.13,278.17,277.3,277.4,14914.0
2010-09-27,281.51,281.6,279.71,281.15,16524.0
2010-09-28,279.5,280.14,279.38,279.42,10630.0
2010-09-29,283.0,283.26,282.22,283.19,13600.0
2010-09-30,282.5,284.59,282.1,284.11,17228.0
2010-10-08,285.1,287.33,285.02,285.69,27108.0
2010-10-11,289.85,291.46,289.8,290.85,29380.0
2010-10-12,291.0,291.59,289.8,289.98,21192.0
2010-10-13,292.0,293.2,291.3,292.47,24142.0
2010-10-14,296.1,297.83,295.8,297.47,25754.0
2010-10-15,296.13,297.56,295.88,297.18,16442.0
2010-10-18,292.0,292.89,291.26,292.41,23972.0
2010-10-19,293.91,294.6,293.03,293.34,15402.0
2010-10-20,286.6,287.6,286.6,286.99,30388.0
2010-10-21,288.6,288.6,286.8,286.95,13572.0
2010-10-22,283.68,285.33,283.68,284.41,9744.0
2010-10-25,288.69,291.5,288.69,291.5,26286.0
2010-10-26,290.9,291.19,289.1,289.28,23402.0
2010-10-27,290.89,291.0,287.5,287.83,28762.0
2010-10-28,287.88,287.99,287.08,287.55,15034.0
2010-10-29,290.0,290.39,289.31,290.01,22482.0
2010-11-01,293.48,295.4,292.61,295.27,24076.0
2010-11-02,293.33,294.38,293.01,294.28,14764.0
2010-11-03,293.44,293.97,292.1,292.39,19246.0
2010-11-04,291.88,307.0,291.5,293.67,24400.0
2010-11-05,300.0,302.98,299.7,301.24,28842.0
2010-11-08,302.51,303.4,301.1,301.62,25836.0
2010-11-09,304.33,314.0,304.1,311.23,57822.0
2010-11-10,305.19,311.47,304.17,305.76,73698.0
2010-11-11,307.89,309.03,305.96,307.16,40290.0
2010-11-12,306.95,307.31,295.03,301.0,92764.0
2010-11-15,298.0,298.7,294.6,295.9,47410.0
2010-11-16,295.02,295.88,294.0,294.55,34130.0
2010-11-17,288.85,289.71,288.14,288.4,52910.0
2010-11-18,291.44,293.3,291.11,292.99,37008.0
2010-11-19,294.5,294.7,292.71,294.0,24500.0
2010-11-22,293.53,295.98,293.18,294.31,24038.0
2010-11-23,295.03,295.38,293.52,294.98,29744.0
2010-11-24,296.85,298.97,296.8,298.68,36412.0
2010-11-25,297.2,297.55,296.3,297.45,20838.0
2010-11-26,297.4,297.74,295.0,295.21,31486.0
2010-11-29,292.0,295.54,292.0,294.8,24566.0
2010-11-30,296.3,296.57,295.61,296.31,19932.0
2010-12-01,300.37,304.27,299.8,303.95,34258.0
2010-12-02,303.0,305.01,303.0,304.96,24484.0
2010-12-03,304.32,304.8,302.94,303.65,20782.0
2010-12-06,308.98,309.93,307.7,308.51,24876.0
2010-12-07,310.02,310.7,308.0,309.84,22966.0
2010-12-08,304.0,304.8,300.66,301.3,42622.0
2010-12-09,300.93,301.15,299.66,300.35,24922.0
2010-12-10,300.88,302.19,300.52,301.38,16936.0
2010-12-13,300.22,302.5,299.8,302.34,17572.0
2010-12-14,304.68,306.47,303.75,305.95,24984.0
2010-12-15,304.0,304.0,300.99,301.1,27918.0
2010-12-16,299.01,300.28,298.69,300.25,19962.0
2010-12-17,298.95,299.8,298.35,299.53,17958.0
2010-12-20,301.55,302.6,301.39,302.35,33136.0
2010-12-21,301.51,302.45,301.35,302.38,16924.0
2010-12-22,302.7,303.09,302.01,302.33,13418.0
2010-12-23,302.0,302.39,301.16,302.01,10228.0
2010-12-24,300.38,301.5,300.12,301.5,7764.0
2010-12-27,300.0,301.9,299.4,301.6,12198.0
2010-12-28,302.0,304.38,301.86,303.73,23022.0
2010-12-29,306.0,307.15,305.5,307.1,19566.0
2010-12-30,307.23,309.1,307.23,308.37,19304.0
2010-12-31,306.68,309.13,306.47,309.11,18322.0
2011-01-04,308.79,309.29,307.63,307.81,21202.0
2011-01-05,300.0,300.8,298.88,299.95,39874.0
2011-01-06,299.3,299.6,298.82,298.91,17494.0
2011-01-07,298.0,298.4,296.83,297.01,26024.0
2011-01-10,298.01,299.47,297.79,299.21,16818.0
2011-01-11,299.22,299.73,298.83,299.66,12766.0
2011-01-12,300.97,301.29,300.41,301.06,12006.0
2011-01-13,301.38,301.38,299.61,299.84,14382.0
2011-01-14,298.84,298.84,297.0,297.4,13028.0
2011-01-17,295.46,295.81,292.44,292.75,28964.0
2011-01-18,293.45,294.7,293.12,294.33,13558.0
2011-01-19,295.45,296.06,295.1,295.86,11696.0
2011-01-20,294.37,294.49,293.28,293.3,13676.0
2011-01-21,288.83,290.35,288.83,290.2,17514.0
2011-01-24,290.74,292.38,290.6,291.6,15424.0
2011-01-25,288.28,288.3,287.32,287.75,13782.0
2011-01-26,288.25,297.74,288.13,288.95,16580.0
2011-01-27,290.51,291.37,290.1,290.41,12208.0
2011-01-28,283.5,284.73,283.28,284.73,17086.0
2011-01-31,289.93,289.97,287.94,288.35,14784.0
2011-02-01,288.91,289.61,288.59,289.61,14014.0
2011-02-09,293.9,294.52,292.8,292.96,16022.0
2011-02-10,292.66,293.15,292.56,292.7,7068.0
2011-02-11,293.5,294.18,292.93,293.32,10452.0
2011-02-14,292.0,293.1,291.93,293.0,7616.0
2011-02-15,293.78,294.48,293.32,293.59,9080.0
2011-02-16,294.78,295.98,294.78,295.88,9814.0
2011-02-17,295.55,296.39,295.53,296.06,9196.0
2011-02-18,297.02,297.77,297.02,297.42,9702.0
2011-02-21,298.79,299.61,298.68,299.27,10378.0
2011-02-22,301.54,302.11,298.9,299.5,24686.0
2011-02-23,298.23,299.75,298.1,299.7,9420.0
2011-02-24,302.99,303.0,300.1,301.2,15986.0
2011-02-25,299.6,299.96,284.3,299.61,10994.0
2011-02-28,301.7,301.9,300.51,301.28,10578.0
2011-03-01,300.3,302.1,299.5,302.0,15390.0
2011-03-02,304.83,304.97,303.35,303.58,17504.0
2011-03-03,304.0,304.42,301.08,301.61,17128.0
2011-03-04,300.98,301.11,299.8,299.99,10534.0
2011-03-07,303.1,304.54,302.86,304.33,13578.0
2011-03-08,302.83,303.32,301.37,301.92,16952.0
2011-03-09,301.56,302.3,300.85,301.78,8902.0
2011-03-10,301.7,303.31,301.49,303.17,14034.0
2011-03-11,299.89,300.69,299.05,299.12,16716.0
2011-03-14,302.6,302.99,300.21,301.26,13776.0
2011-03-15,301.47,301.47,298.36,299.38,16504.0
2011-03-16,296.15,297.1,295.55,296.82,13982.0
2011-03-17,294.76,295.8,294.76,295.8,8940.0
2011-03-18,298.0,299.29,297.98,299.05,11818.0
2011-03-21,302.53,303.84,302.23,303.1,17756.0
2011-03-22,302.9,303.08,302.0,302.29,11292.0
2011-03-23,302.0,302.75,301.94,302.42,8702.0
2011-03-24,304.0,304.08,303.26,303.3,9984.0
2011-03-25,302.38,303.3,302.27,303.28,7794.0
2011-03-28,301.28,302.1,299.7,299.9,10668.0
2011-03-29,299.5,300.45,299.38,299.82,7600.0
2011-03-30,299.97,300.5,299.08,300.35,7570.0
2011-03-31,300.8,301.3,300.47,301.26,5554.0
2011-04-01,302.03,302.27,301.32,301.89,7342.0
2011-04-06,304.95,306.17,304.89,306.13,15904.0
2011-04-07,305.87,306.22,305.31,305.33,8766.0
2011-04-08,305.94,307.96,305.93,307.8,8812.0
2011-04-11,309.5,309.5,307.0,307.47,9788.0
2011-04-12,305.01,306.36,304.97,305.89,9040.0
2011-04-13,305.97,307.49,305.38,307.11,6020.0
2011-04-14,306.5,308.07,306.0,307.69,6454.0
2011-04-15,309.24,309.98,308.0,308.32,7918.0
2011-04-18,312.0,312.35,311.11,312.22,12530.0
2011-04-19,312.89,313.3,311.1,311.25,20332.0
2011-04-20,312.18,314.68,312.12,314.54,20838.0
2011-04-21,316.0,316.29,314.57,315.14,19248.0
2011-04-22,314.77,315.73,314.77,315.64,8958.0
2011-04-25,317.02,317.12,315.53,316.69,16162.0
2011-04-26,313.49,313.51,312.25,312.8,28688.0
2011-04-27,314.2,314.8,313.35,313.36,15906.0
2011-04-28,317.18,318.56,317.12,318.1,25064.0
2011-04-29,318.81,318.92,317.25,317.4,18524.0
2011-05-03,318.0,318.3,316.35,317.15,22722.0
2011-05-04,315.98,316.19,314.15,314.21,30008.0
2011-05-05,313.39,313.39,312.0,313.11,31644.0
2011-05-06,308.9,310.03,308.1,309.38,30998.0
2011-05-09,310.0,310.99,309.51,310.9,21630.0
2011-05-10,311.0,312.64,310.9,312.09,23524.0
2011-05-11,313.5,314.65,313.4,314.64,20268.0
2011-05-12,312.18,312.89,309.61,310.1,35394.0
2011-05-13,312.0,314.28,311.98,314.24,27546.0
2011-05-16,311.53,311.59,310.71,310.9,23312.0
2011-05-17,310.8,311.82,310.66,311.59,19974.0
2011-05-18,311.0,311.63,310.5,310.86,21510.0
2011-05-19,312.47,312.9,312.0,312.37,19812.0
2011-05-20,312.4,313.25,312.38,313.24,13416.0
2011-05-23,315.3,315.3,314.06,314.14,13246.0
2011-05-24,316.0,317.31,316.0,317.09,15264.0
2011-05-25,317.5,317.89,316.6,317.23,13878.0
2011-05-26,318.1,318.5,317.8,317.9,11786.0
2011-05-27,317.78,317.85,317.02,317.54,10912.0
2011-05-30,319.13,319.92,319.13,319.49,13096.0
2011-05-31,320.8,321.0,319.71,320.01,11824.0
2011-06-01,319.7,319.7,317.25,317.53,18538.0
2011-06-02,319.19,320.3,319.05,320.25,19372.0
2011-06-03,319.4,319.6,319.0,319.35,12096.0
2011-06-07,321.1,321.4,320.55,321.3,16658.0
2011-06-08,320.6,320.8,320.0,320.05,13974.0
2011-06-09,319.99,320.0,318.87,319.0,11820.0
2011-06-10,320.8,321.02,320.43,320.56,9854.0
2011-06-13,318.99,319.26,318.0,318.5,12528.0
2011-06-14,316.5,317.19,316.3,317.11,11606.0
2011-06-15,317.87,318.06,317.12,317.19,9166.0
2011-06-16,318.0,318.4,317.81,318.15,9804.0
2011-06-17,318.3,318.47,317.61,317.66,8938.0
2011-06-20,319.85,320.88,319.85,320.27,12502.0
2011-06-21,320.97,321.89,320.62,321.31,13322.0
2011-06-22,321.92,322.18,321.2,321.2,8226.0
2011-06-23,321.4,321.5,320.83,321.07,10174.0
2011-06-24,317.5,337.27,316.61,316.82,22780.0
2011-06-27,313.3,313.5,311.52,311.52,20898.0
2011-06-28,313.08,313.35,311.52,312.16,13052.0
2011-06-29,313.3,313.73,313.05,313.57,10390.0
2011-06-30,314.4,314.98,313.9,314.18,13118.0
2011-07-01,312.01,312.44,311.67,311.8,14302.0
2011-07-04,311.38,312.08,310.93,311.95,22718.0
2011-07-05,312.33,312.87,311.16,311.24,13566.0
2011-07-06,315.0,316.63,314.88,316.56,18922.0
2011-07-07,318.02,320.11,317.55,319.55,16230.0
2011-07-08,319.01,320.0,319.01,319.19,8718.0
2011-07-11,321.41,322.17,321.13,321.86,15988.0
2011-07-12,323.09,323.48,321.9,322.07,16038.0
2011-07-13,325.58,326.95,325.58,326.66,22456.0
2011-07-14,330.0,330.3,328.51,329.67,20592.0
2011-07-15,329.53,329.9,328.0,328.11,24342.0
2011-07-18,330.99,332.5,330.8,332.48,25986.0
2011-07-19,333.1,334.25,332.61,334.11,19188.0
2011-07-20,330.23,331.64,330.23,330.59,20148.0
2011-07-21,332.78,333.68,332.33,333.45,19296.0
2011-07-22,331.1,331.4,329.83,330.2,22248.0
2011-07-25,335.85,336.29,334.3,336.1,19212.0
2011-07-26,334.92,335.76,334.7,335.41,12456.0
2011-07-27,336.75,337.43,336.2,336.62,18812.0
2011-07-28,334.7,335.75,334.65,335.2,15150.0
2011-07-29,335.4,335.92,334.4,334.5,18620.0
2011-08-01,333.94,334.7,333.07,333.51,19386.0
2011-08-02,335.0,336.06,334.67,335.58,21332.0
2011-08-03,341.0,345.82,340.6,345.3,60610.0
2011-08-04,345.0,346.99,344.31,345.62,64268.0
2011-08-05,341.02,345.47,341.02,344.08,65082.0
2011-08-08,349.6,356.2,349.6,354.47,99700.0
2011-08-09,358.0,365.02,358.0,362.46,167118.0
2011-08-10,362.03,364.33,360.06,361.78,140262.0
2011-08-11,372.18,374.75,366.66,367.43,157554.0
2011-08-12,363.66,365.75,361.5,362.99,138760.0
2011-08-15,359.6,362.66,359.5,360.27,96730.0
2011-08-16,365.09,366.6,364.04,366.46,88014.0
2011-08-17,368.92,369.76,367.2,369.31,83620.0
2011-08-18,368.0,370.61,367.93,370.38,74180.0
2011-08-19,379.0,383.89,378.1,383.8,144632.0
2011-08-22,387.71,392.67,384.67,392.38,215912.0
2011-08-23,394.2,394.6,390.9,391.69,225334.0
2011-08-24,382.0,384.49,380.5,380.9,222524.0
2011-08-25,363.51,366.62,363.51,363.51,162386.0
2011-08-26,366.0,370.4,364.45,367.8,290460.0
2011-08-29,374.5,377.39,373.5,376.79,243114.0
2011-08-30,372.95,373.85,371.2,372.3,173142.0
2011-08-31,378.03,380.26,377.91,380.19,139162.0
2011-09-01,378.89,378.92,376.22,376.35,162496.0
2011-09-02,377.8,381.5,377.61,381.24,122968.0
2011-09-05,389.17,390.66,387.85,390.6,159716.0
2011-09-06,392.06,398.08,391.5,395.25,260000.0
2011-09-07,388.97,389.88,376.82,378.7,320426.0
2011-09-08,378.7,382.1,377.9,382.0,296516.0
2011-09-09,384.4,389.28,383.11,388.31,291588.0
2011-09-13,378.2,380.0,376.67,378.59,206798.0
2011-09-14,381.97,383.04,376.84,378.33,218396.0
2011-09-15,378.01,378.58,373.1,375.54,259918.0
2011-09-16,369.0,369.5,364.82,365.91,224006.0
2011-09-19,376.2,378.03,375.4,377.95,170356.0
2011-09-20,368.24,369.5,366.16,368.8,163546.0
2011-09-21,373.39,375.54,371.73,375.2,162338.0
2011-09-22,368.29,369.44,366.21,367.01,201854.0
2011-09-23,361.48,363.68,355.86,361.24,225766.0
2011-09-26,341.94,344.29,341.94,341.94,43018.0
2011-09-27,338.34,343.56,336.21,341.44,238134.0
2011-09-28,339.99,341.99,337.05,341.25,163588.0
2011-09-29,327.03,336.47,327.02,335.09,157916.0
2011-09-30,334.78,339.6,334.6,338.39,113756.0
2011-10-10,341.0,342.6,340.94,341.63,54982.0
2011-10-11,345.8,348.35,345.23,345.93,100124.0
2011-10-12,344.51,346.87,343.59,346.83,86014.0
2011-10-13,348.0,348.7,345.32,346.42,80182.0
2011-10-14,344.17,346.12,343.54,346.09,62788.0
2011-10-17,347.01,348.2,346.65,347.35,53818.0
2011-10-18,346.75,346.9,343.0,343.01,68924.0
2011-10-19,343.08,345.49,340.33,340.52,94936.0
2011-10-20,336.0,336.51,329.09,333.28,162768.0
2011-10-21,332.98,337.0,332.9,335.25,78198.0
2011-10-24,339.4,342.58,337.2,341.7,82178.0
2011-10-25,341.9,343.74,340.49,341.1,48266.0
2011-10-26,352.95,355.52,352.1,354.14,79682.0
2011-10-27,355.8,357.18,354.9,355.44,49954.0
2011-10-28,361.81,362.55,357.67,357.93,61204.0
2011-10-31,358.79,359.55,350.6,352.62,94220.0
2011-11-01,353.5,355.0,352.63,352.66,44304.0
2011-11-02,353.85,357.0,353.7,355.8,71370.0
2011-11-03,356.98,357.16,353.65,355.98,67040.0
2011-11-04,361.61,362.99,361.0,362.03,53180.0
2011-11-07,362.09,364.92,362.09,364.6,66574.0
2011-11-08,368.57,369.16,367.79,368.18,60424.0
2011-11-09,368.18,369.1,366.52,367.02,57632.0
2011-11-10,363.21,363.84,359.2,360.15,105008.0
2011-11-11,359.19,363.6,359.11,362.9,64932.0
2011-11-14,367.51,369.28,367.36,367.36,58254.0
2011-11-15,365.9,366.81,362.75,363.53,59694.0
2011-11-16,366.02,366.65,362.06,362.82,67142.0
2011-11-17,362.31,363.29,360.86,362.88,55382.0
2011-11-18,352.67,354.96,351.48,353.56,72574.0
2011-11-21,352.63,354.48,351.9,353.71,60016.0
2011-11-22,346.0,347.8,345.04,346.59,62686.0
2011-11-23,349.51,351.61,349.31,351.0,57924.0
2011-11-24,348.59,349.38,347.95,348.8,53546.0
2011-11-25,348.0,348.85,346.35,346.5,49166.0
2011-11-28,349.23,351.99,349.23,351.26,60382.0
2011-11-29,352.0,353.1,351.31,352.63,44102.0
2011-11-30,354.18,355.5,353.2,353.2,69908.0
2011-12-01,360.6,361.98,358.75,359.0,65886.0
2011-12-02,359.0,359.57,357.7,359.06,46516.0
2011-12-05,360.14,360.14,358.66,358.96,38916.0
2011-12-06,354.54,354.88,351.12,352.75,56034.0
2011-12-07,356.17,356.23,355.51,356.23,36680.0
2011-12-08,357.85,357.93,357.0,357.88,32010.0
2011-12-09,352.34,352.99,351.24,351.35,46270.0
2011-12-12,352.63,352.7,346.0,346.96,80720.0
2011-12-13,342.5,342.8,339.47,339.66,92736.0
2011-12-14,336.39,338.1,336.01,337.53,74652.0
2011-12-15,325.79,325.99,322.33,322.33,116566.0
2011-12-16,325.01,328.89,324.75,328.7,104432.0
2011-12-19,329.5,329.56,326.36,328.39,111768.0
2011-12-20,329.17,329.73,328.24,329.7,80590.0
2011-12-21,334.0,335.13,333.03,334.48,67334.0
2011-12-22,332.32,332.48,329.24,331.51,99292.0
2011-12-23,331.19,332.31,330.63,330.92,71686.0
2011-12-26,330.22,330.66,326.44,327.35,90456.0
2011-12-27,327.4,328.33,325.96,326.23,70162.0
2011-12-28,324.6,325.66,323.84,324.18,73048.0
2011-12-29,318.0,318.49,315.93,316.0,75388.0
2011-12-30,317.8,320.2,317.6,319.45,97682.0
2012-01-04,328.98,328.98,325.67,327.3,84538.0
2012-01-05,330.0,332.13,328.67,331.95,81866.0
2012-01-06,331.13,333.66,330.76,333.41,94146.0
2012-01-09,330.0,330.76,328.61,330.3,69124.0
2012-01-10,330.18,332.71,329.94,332.2,63600.0
2012-01-11,334.88,336.32,333.84,336.2,61456.0
2012-01-12,336.14,337.6,335.71,336.98,55546.0
2012-01-13,337.23,337.23,333.52,336.65,112706.0
2012-01-16,334.18,336.38,333.61,335.15,66672.0
2012-01-17,336.4,340.15,336.33,339.77,68104.0
2012-01-18,338.33,339.3,336.05,338.65,71258.0
2012-01-19,339.0,341.1,338.9,340.68,47288.0
2012-01-20,339.14,339.65,337.87,339.57,53370.0
2012-01-30,354.0,354.78,352.59,353.21,58930.0
2012-01-31,354.2,355.7,354.0,355.02,53104.0
2012-02-01,354.88,355.82,353.96,354.07,55802.0
2012-02-02,357.06,357.88,356.08,356.84,60382.0
2012-02-03,358.49,358.88,358.08,358.58,43916.0
2012-02-06,353.1,354.64,353.0,353.33,58954.0
2012-02-07,351.2,352.63,351.08,352.63,56500.0
2012-02-08,356.19,357.82,356.16,357.66,56860.0
2012-02-09,353.4,355.13,352.35,355.09,61206.0
2012-02-10,353.0,354.08,352.79,353.1,49510.0
2012-02-13,351.79,353.18,351.34,352.56,47128.0
2012-02-14,351.46,351.85,349.9,350.3,45314.0
2012-02-15,351.2,352.7,351.18,352.18,46580.0
2012-02-16,352.33,352.33,349.99,350.81,67264.0
