,open,high,low,close,volume
2016-11-24,,,,,0.0
2016-11-25,,,,,0.0
2016-11-28,3488.0,3498.0,3345.0,3498.0,6.0
2016-11-29,3374.0,3498.0,3374.0,3375.0,6.0
2016-11-30,,,,,0.0
2016-12-01,,,,,0.0
2016-12-02,,,,,0.0
2016-12-05,,,,,0.0
2016-12-06,,,,,0.0
2016-12-07,,,,,0.0
2016-12-08,3214.0,3309.0,3214.0,3304.0,28.0
2016-12-09,3425.0,3425.0,3225.0,3370.0,16.0
2016-12-12,3449.0,3449.0,3449.0,3449.0,2.0
2016-12-13,3380.0,3474.0,3380.0,3469.0,12.0
2016-12-14,3490.0,3490.0,3440.0,3440.0,8.0
2016-12-15,3405.0,3405.0,3400.0,3400.0,4.0
2016-12-16,,,,,0.0
2016-12-19,3340.0,3340.0,3340.0,3340.0,2.0
2016-12-20,3440.0,3440.0,3269.0,3269.0,16.0
2016-12-21,,,,,0.0
2016-12-22,,,,,0.0
2016-12-23,,,,,0.0
2016-12-26,,,,,0.0
2016-12-27,,,,,0.0
2016-12-28,,,,,0.0
2016-12-29,,,,,0.0
2016-12-30,,,,,0.0
2017-01-03,,,,,0.0
2017-01-04,,,,,0.0
2017-01-05,,,,,0.0
2017-01-06,,,,,0.0
2017-01-09,,,,,0.0
2017-01-10,,,,,0.0
2017-01-11,,,,,0.0
2017-01-12,3280.0,3280.0,3280.0,3280.0,2.0
2017-01-13,,,,,0.0
2017-01-16,3167.0,3282.0,3167.0,3282.0,4.0
2017-01-17,3202.0,3202.0,3202.0,3202.0,2.0
2017-01-18,,,,,0.0
2017-01-19,,,,,0.0
2017-01-20,,,,,0.0
2017-01-23,,,,,0.0
2017-01-24,,,,,0.0
2017-01-25,,,,,0.0
2017-01-26,,,,,0.0
2017-02-03,,,,,0.0
2017-02-06,,,,,0.0
2017-02-07,,,,,0.0
2017-02-08,,,,,0.0
2017-02-09,,,,,0.0
2017-02-10,,,,,0.0
2017-02-13,,,,,0.0
2017-02-14,,,,,0.0
2017-02-15,,,,,0.0
2017-02-16,,,,,0.0
2017-02-17,,,,,0.0
2017-02-20,,,,,0.0
2017-02-21,,,,,0.0
2017-02-22,,,,,0.0
2017-02-23,,,,,0.0
2017-02-24,,,,,0.0
2017-02-27,,,,,0.0
2017-02-28,,,,,0.0
2017-03-01,,,,,0.0
2017-03-02,,,,,0.0
2017-03-03,,,,,0.0
2017-03-06,,,,,0.0
2017-03-07,,,,,0.0
2017-03-08,,,,,0.0
2017-03-09,,,,,0.0
2017-03-10,,,,,0.0
2017-03-13,,,,,0.0
2017-03-14,,,,,0.0
2017-03-15,,,,,0.0
2017-03-16,,,,,0.0
2017-03-17,,,,,0.0
2017-03-20,,,,,0.0
2017-03-21,,,,,0.0
2017-03-22,,,,,0.0
2017-03-23,3140.0,3140.0,3140.0,3140.0,6.0
2017-03-24,,,,,0.0
2017-03-27,,,,,0.0
2017-03-28,,,,,0.0
2017-03-29,,,,,0.0
2017-03-30,,,,,0.0
2017-03-31,,,,,0.0
2017-04-05,,,,,0.0
2017-04-06,,,,,0.0
2017-04-07,,,,,0.0
2017-04-10,,,,,0.0
2017-04-11,,,,,0.0
2017-04-12,,,,,0.0
2017-04-13,,,,,0.0
2017-04-14,,,,,0.0
2017-04-17,,,,,0.0
2017-04-18,,,,,0.0
2017-04-19,,,,,0.0
2017-04-20,,,,,0.0
2017-04-21,,,,,0.0
2017-04-24,,,,,0.0
2017-04-25,,,,,0.0
2017-04-26,,,,,0.0
2017-04-27,,,,,0.0
2017-04-28,,,,,0.0
2017-05-02,,,,,0.0
2017-05-03,,,,,0.0
2017-05-04,,,,,0.0
2017-05-05,,,,,0.0
2017-05-08,,,,,0.0
2017-05-09,,,,,0.0
2017-05-10,,,,,0.0
2017-05-11,3265.0,3265.0,3075.0,3075.0,4.0
2017-05-12,,,,,0.0
2017-05-15,,,,,0.0
2017-05-16,,,,,0.0
2017-05-17,,,,,0.0
2017-05-18,,,,,0.0
2017-05-19,,,,,0.0
2017-05-22,,,,,0.0
2017-05-23,,,,,0.0
2017-05-24,,,,,0.0
2017-05-25,,,,,0.0
2017-05-26,,,,,0.0
2017-05-31,,,,,0.0
2017-06-01,,,,,0.0
2017-06-02,,,,,0.0
2017-06-05,,,,,0.0
2017-06-06,,,,,0.0
2017-06-07,,,,,0.0
2017-06-08,,,,,0.0
2017-06-09,,,,,0.0
2017-06-12,,,,,0.0
2017-06-13,,,,,0.0
2017-06-14,,,,,0.0
2017-06-15,,,,,0.0
2017-06-16,,,,,0.0
2017-06-19,,,,,0.0
2017-06-20,,,,,0.0
2017-06-21,,,,,0.0
2017-06-22,,,,,0.0
2017-06-23,,,,,0.0
2017-06-26,,,,,0.0
2017-06-27,,,,,0.0
2017-06-28,,,,,0.0
2017-06-29,,,,,0.0
2017-06-30,,,,,0.0
2017-07-03,,,,,0.0
2017-07-04,,,,,0.0
2017-07-05,,,,,0.0
2017-07-06,,,,,0.0
2017-07-07,,,,,0.0
2017-07-10,,,,,0.0
2017-07-11,,,,,0.0
2017-07-12,,,,,0.0
2017-07-13,,,,,0.0
2017-07-14,,,,,0.0
2017-07-17,,,,,0.0
2017-07-18,,,,,0.0
2017-07-19,,,,,0.0
2017-07-20,,,,,0.0
2017-07-21,,,,,0.0
2017-07-24,,,,,0.0
2017-07-25,,,,,0.0
2017-07-26,,,,,0.0
2017-07-27,,,,,0.0
2017-07-28,,,,,0.0
2017-07-31,,,,,0.0
2017-08-01,,,,,0.0
2017-08-02,,,,,0.0
2017-08-03,,,,,0.0
2017-08-04,3356.0,3356.0,3147.0,3278.0,6.0
2017-08-07,,,,,0.0
2017-08-08,,,,,0.0
2017-08-09,,,,,0.0
2017-08-10,,,,,0.0
2017-08-11,,,,,0.0
2017-08-14,,,,,0.0
2017-08-15,,,,,0.0
2017-08-16,,,,,0.0
2017-08-17,,,,,0.0
2017-08-18,,,,,0.0
2017-08-21,,,,,0.0
2017-08-22,,,,,0.0
2017-08-23,,,,,0.0
2017-08-24,,,,,0.0
2017-08-25,,,,,0.0
2017-08-28,,,,,0.0
2017-08-29,,,,,0.0
2017-08-30,,,,,0.0
2017-08-31,,,,,0.0
2017-09-01,,,,,0.0
2017-09-04,,,,,0.0
2017-09-05,,,,,0.0
2017-09-06,,,,,0.0
2017-09-07,,,,,0.0
2017-09-08,,,,,0.0
2017-09-11,,,,,0.0
2017-09-12,,,,,0.0
2017-09-13,,,,,0.0
2017-09-14,,,,,0.0
2017-09-15,,,,,0.0
2017-09-18,,,,,0.0
2017-09-19,,,,,0.0
2017-09-20,,,,,0.0
2017-09-21,3208.0,3342.0,3208.0,3211.0,8.0
2017-09-22,,,,,0.0
2017-09-25,,,,,0.0
2017-09-26,3304.0,3304.0,3287.0,3287.0,4.0
2017-09-27,,,,,0.0
2017-09-28,,,,,0.0
2017-09-29,,,,,0.0
2017-10-09,,,,,0.0
2017-10-10,,,,,0.0
2017-10-11,,,,,0.0
2017-10-12,,,,,0.0
2017-10-13,,,,,0.0
2017-10-16,,,,,0.0
2017-10-17,,,,,0.0
2017-10-18,3188.0,3188.0,3101.0,3101.0,4.0
2017-10-19,3259.0,3259.0,3092.0,3120.0,6.0
2017-10-20,,,,,0.0
2017-10-23,,,,,0.0
2017-10-24,,,,,0.0
2017-10-25,,,,,0.0
2017-10-26,3283.0,3283.0,3201.0,3280.0,74.0
2017-10-27,3345.0,3345.0,3228.0,3298.0,6.0
2017-10-30,3399.0,3399.0,3296.0,3296.0,4.0
2017-10-31,3257.0,3257.0,3256.0,3256.0,6.0
2017-11-01,,,,,0.0
2017-11-02,,,,,0.0
2017-11-03,,,,,0.0
2017-11-06,,,,,0.0
2017-11-07,,,,,0.0
2017-11-08,3298.0,3298.0,3160.0,3223.0,18.0
2017-11-09,,,,,0.0
2017-11-10,,,,,0.0
2017-11-13,,,,,0.0
2017-11-14,,,,,0.0
2017-11-15,3308.0,3308.0,3235.0,3235.0,4.0
2017-11-16,,,,,0.0
2017-11-17,3241.0,3279.0,3222.0,3235.0,10.0
2017-11-20,,,,,0.0
2017-11-21,,,,,0.0
2017-11-22,,,,,0.0
2017-11-23,,,,,0.0
2017-11-24,,,,,0.0
2017-11-27,,,,,0.0
2017-11-28,,,,,0.0
2017-11-29,,,,,0.0
2017-11-30,,,,,0.0
2017-12-01,,,,,0.0
2017-12-04,,,,,0.0
2017-12-05,,,,,0.0
2017-12-06,,,,,0.0
2017-12-07,,,,,0.0
2017-12-08,3357.0,3357.0,3219.0,3219.0,4.0
2017-12-11,,,,,0.0
2017-12-12,3420.0,3420.0,3335.0,3335.0,4.0
2017-12-13,,,,,0.0
2017-12-14,,,,,0.0
2017-12-15,,,,,0.0
2017-12-18,3292.0,3292.0,3292.0,3292.0,2.0
2017-12-19,,,,,0.0
2017-12-20,3298.0,3298.0,3298.0,3298.0,2.0
2017-12-21,3338.0,3338.0,3338.0,3338.0,2.0
2017-12-22,,,,,0.0
2017-12-25,,,,,0.0
2017-12-26,,,,,0.0
2017-12-27,,,,,0.0
2017-12-28,,,,,0.0
2017-12-29,,,,,0.0
