,open,high,low,close,volume
2014-09-16,1047.0,1054.0,1040.0,1049.0,1099704.0
2014-09-17,1056.0,1056.0,1042.0,1054.0,933994.0
2014-09-18,1052.0,1054.0,1043.0,1049.0,768360.0
2014-09-19,1047.0,1050.0,1025.0,1040.0,1488816.0
2014-09-22,1038.0,1046.0,1012.0,1037.0,2441098.0
2014-09-23,1039.0,1072.0,1037.0,1072.0,2325120.0
2014-09-24,1069.0,1084.0,1058.0,1077.0,1574980.0
2014-09-25,1075.0,1076.0,1027.0,1040.0,2006534.0
2014-09-26,1037.0,1048.0,1029.0,1038.0,1509920.0
2014-09-29,1035.0,1043.0,1023.0,1033.0,951706.0
2014-09-30,1034.0,1045.0,1026.0,1040.0,549304.0
2014-10-08,1045.0,1049.0,1020.0,1023.0,670382.0
2014-10-09,1023.0,1038.0,1017.0,1036.0,957566.0
2014-10-10,1034.0,1035.0,1021.0,1023.0,830294.0
2014-10-13,1024.0,1042.0,1020.0,1023.0,1431270.0
2014-10-14,1018.0,1030.0,1004.0,1028.0,1604860.0
2014-10-15,1026.0,1033.0,1019.0,1025.0,743210.0
2014-10-16,1020.0,1028.0,1015.0,1020.0,776896.0
2014-10-17,1021.0,1027.0,1006.0,1015.0,1222472.0
2014-10-20,1019.0,1022.0,1008.0,1015.0,752214.0
2014-10-21,1013.0,1026.0,1011.0,1024.0,669754.0
2014-10-22,1026.0,1029.0,1019.0,1022.0,427572.0
2014-10-23,1019.0,1029.0,1014.0,1027.0,505528.0
2014-10-24,1027.0,1036.0,1026.0,1032.0,451188.0
2014-10-27,1030.0,1033.0,1023.0,1027.0,231852.0
2014-10-28,1027.0,1031.0,1021.0,1026.0,278508.0
2014-10-29,1026.0,1034.0,1025.0,1034.0,201306.0
2014-10-30,1034.0,1048.0,1031.0,1036.0,564070.0
2014-10-31,1036.0,1047.0,1032.0,1044.0,274118.0
2014-11-03,1044.0,1058.0,1041.0,1046.0,374486.0
2014-11-04,1044.0,1044.0,1021.0,1024.0,505302.0
2014-11-05,1025.0,1028.0,1016.0,1017.0,262354.0
2014-11-06,1018.0,1026.0,1014.0,1020.0,212526.0
2014-11-07,1021.0,1032.0,1020.0,1030.0,210434.0
2014-11-10,1034.0,1046.0,1033.0,1044.0,411062.0
2014-11-11,1043.0,1047.0,1036.0,1044.0,205176.0
2014-11-12,1047.0,1060.0,1041.0,1053.0,390378.0
2014-11-13,1051.0,1052.0,1041.0,1045.0,162526.0
2014-11-14,887.0,915.0,886.0,900.0,779308.0
2014-11-17,902.0,907.0,884.0,885.0,534946.0
2014-11-18,888.0,888.0,861.0,875.0,502118.0
2014-11-19,875.0,886.0,868.0,884.0,310300.0
2014-11-20,885.0,888.0,871.0,872.0,376012.0
2014-11-21,870.0,871.0,856.0,862.0,314096.0
2014-11-24,868.0,870.0,852.0,853.0,330932.0
2014-11-25,850.0,869.0,848.0,868.0,324352.0
2014-11-26,866.0,868.0,860.0,865.0,178912.0
2014-11-27,867.0,882.0,864.0,879.0,301052.0
2014-11-28,873.0,886.0,872.0,880.0,388784.0
2014-12-01,871.0,874.0,851.0,862.0,389942.0
2014-12-02,871.0,892.0,871.0,879.0,318064.0
2014-12-03,877.0,887.0,877.0,885.0,272300.0
2014-12-04,890.0,895.0,879.0,883.0,436908.0
2014-12-05,881.0,887.0,870.0,885.0,291152.0
2014-12-08,888.0,890.0,880.0,882.0,257038.0
2014-12-09,882.0,892.0,875.0,891.0,477714.0
2014-12-10,897.0,899.0,886.0,892.0,345794.0
2014-12-11,887.0,910.0,885.0,889.0,864478.0
2014-12-12,889.0,903.0,888.0,902.0,341342.0
2014-12-15,903.0,914.0,898.0,910.0,575722.0
2014-12-16,907.0,910.0,893.0,904.0,547270.0
2014-12-17,901.0,904.0,888.0,895.0,413570.0
2014-12-18,899.0,899.0,889.0,895.0,245894.0
2014-12-19,895.0,902.0,890.0,901.0,268224.0
2014-12-22,903.0,906.0,889.0,889.0,384958.0
2014-12-23,886.0,892.0,880.0,888.0,236834.0
2014-12-24,889.0,908.0,888.0,907.0,517320.0
2014-12-25,906.0,912.0,900.0,905.0,404586.0
2014-12-26,905.0,909.0,901.0,904.0,175478.0
2014-12-29,904.0,935.0,895.0,934.0,820586.0
2014-12-30,941.0,954.0,938.0,954.0,476588.0
2014-12-31,966.0,968.0,946.0,949.0,742782.0
2015-01-05,944.0,964.0,941.0,955.0,748696.0
2015-01-06,974.0,980.0,955.0,956.0,832268.0
2015-01-07,950.0,956.0,945.0,953.0,465754.0
2015-01-08,953.0,963.0,944.0,945.0,502762.0
2015-01-09,944.0,952.0,936.0,946.0,463558.0
2015-01-12,946.0,949.0,923.0,925.0,679352.0
2015-01-13,922.0,929.0,918.0,924.0,249552.0
2015-01-14,924.0,932.0,901.0,927.0,490774.0
2015-01-15,929.0,934.0,923.0,930.0,341818.0
2015-01-16,926.0,929.0,913.0,916.0,334300.0
2015-01-19,913.0,920.0,907.0,915.0,399042.0
2015-01-20,914.0,920.0,910.0,911.0,254968.0
2015-01-21,910.0,922.0,907.0,914.0,336982.0
2015-01-22,918.0,924.0,913.0,915.0,325526.0
2015-01-23,914.0,922.0,902.0,908.0,485672.0
2015-01-26,905.0,910.0,895.0,900.0,353676.0
2015-01-27,902.0,907.0,899.0,900.0,218698.0
2015-01-28,901.0,907.0,896.0,902.0,178550.0
2015-01-29,903.0,917.0,903.0,916.0,295360.0
2015-01-30,915.0,917.0,907.0,909.0,144958.0
2015-02-02,912.0,917.0,909.0,912.0,121308.0
2015-02-03,912.0,924.0,912.0,921.0,283174.0
2015-02-04,926.0,931.0,917.0,917.0,251856.0
2015-02-05,917.0,923.0,911.0,912.0,203696.0
2015-02-06,915.0,922.0,914.0,921.0,144628.0
2015-02-09,921.0,928.0,920.0,925.0,161280.0
2015-02-10,926.0,931.0,924.0,931.0,146876.0
2015-02-11,930.0,946.0,929.0,943.0,416784.0
2015-02-12,943.0,945.0,935.0,940.0,146014.0
2015-02-13,944.0,948.0,940.0,943.0,167762.0
2015-02-16,944.0,950.0,936.0,946.0,142176.0
2015-02-17,947.0,947.0,938.0,939.0,78024.0
2015-02-25,938.0,939.0,934.0,938.0,74282.0
2015-02-26,942.0,964.0,940.0,964.0,353972.0
2015-02-27,962.0,969.0,956.0,963.0,242496.0
2015-03-02,968.0,970.0,930.0,949.0,395722.0
2015-03-03,949.0,951.0,939.0,944.0,166152.0
2015-03-04,945.0,960.0,944.0,949.0,251892.0
2015-03-05,944.0,949.0,935.0,948.0,212592.0
2015-03-06,948.0,956.0,940.0,942.0,189534.0
2015-03-09,936.0,939.0,920.0,934.0,224194.0
2015-03-10,935.0,940.0,922.0,923.0,159006.0
2015-03-11,920.0,928.0,916.0,918.0,131348.0
2015-03-12,917.0,928.0,915.0,926.0,158758.0
2015-03-13,926.0,930.0,918.0,919.0,114848.0
2015-03-16,915.0,927.0,912.0,925.0,134844.0
2015-03-17,925.0,936.0,922.0,927.0,192988.0
2015-03-18,926.0,930.0,920.0,924.0,141866.0
2015-03-19,929.0,946.0,928.0,943.0,252966.0
2015-03-20,944.0,953.0,942.0,951.0,256368.0
2015-03-23,955.0,961.0,949.0,956.0,190778.0
2015-03-24,962.0,969.0,950.0,952.0,209950.0
2015-03-25,951.0,955.0,943.0,943.0,138748.0
2015-03-26,945.0,957.0,940.0,956.0,186856.0
2015-03-27,955.0,955.0,940.0,949.0,189856.0
2015-03-30,948.0,984.0,946.0,982.0,687290.0
2015-03-31,981.0,985.0,947.0,948.0,473654.0
2015-04-01,942.0,954.0,937.0,942.0,246230.0
2015-04-02,947.0,951.0,915.0,916.0,344634.0
2015-04-03,916.0,926.0,910.0,924.0,242412.0
2015-04-07,925.0,932.0,920.0,920.0,156286.0
2015-04-08,885.0,887.0,857.0,876.0,429472.0
2015-04-09,872.0,879.0,866.0,870.0,205942.0
2015-04-10,866.0,873.0,859.0,861.0,166842.0
2015-04-13,866.0,899.0,863.0,893.0,325274.0
2015-04-14,891.0,898.0,886.0,894.0,263636.0
2015-04-15,893.0,908.0,889.0,896.0,283924.0
2015-04-16,901.0,907.0,881.0,882.0,302730.0
2015-04-17,883.0,892.0,878.0,888.0,293054.0
2015-04-20,895.0,900.0,875.0,875.0,279166.0
2015-04-21,876.0,896.0,872.0,891.0,351278.0
2015-04-22,893.0,906.0,890.0,901.0,352946.0
2015-04-23,901.0,913.0,900.0,904.0,343210.0
2015-04-24,914.0,929.0,913.0,928.0,584860.0
2015-04-27,941.0,950.0,928.0,943.0,516218.0
2015-04-28,944.0,948.0,931.0,937.0,305246.0
2015-04-29,937.0,938.0,912.0,916.0,349166.0
2015-04-30,923.0,929.0,918.0,923.0,243598.0
2015-05-04,928.0,940.0,921.0,937.0,301744.0
2015-05-05,940.0,957.0,935.0,944.0,597532.0
2015-05-06,949.0,953.0,938.0,945.0,368872.0
2015-05-07,937.0,942.0,932.0,937.0,241496.0
2015-05-08,931.0,953.0,929.0,948.0,386978.0
2015-05-11,955.0,956.0,936.0,938.0,351304.0
2015-05-12,933.0,939.0,930.0,931.0,197456.0
2015-05-13,933.0,938.0,924.0,930.0,234180.0
2015-05-14,923.0,934.0,915.0,934.0,327580.0
2015-05-15,934.0,950.0,928.0,943.0,522746.0
2015-05-18,944.0,949.0,930.0,933.0,342354.0
2015-05-19,931.0,934.0,923.0,926.0,216200.0
2015-05-20,919.0,920.0,900.0,909.0,371472.0
2015-05-21,912.0,924.0,911.0,915.0,231800.0
2015-05-22,917.0,923.0,910.0,913.0,232578.0
2015-05-25,910.0,918.0,906.0,913.0,247812.0
2015-05-26,921.0,928.0,908.0,910.0,326996.0
2015-05-27,911.0,917.0,907.0,913.0,162586.0
2015-05-28,916.0,939.0,912.0,937.0,416460.0
2015-05-29,939.0,945.0,932.0,943.0,425290.0
2015-06-01,947.0,950.0,935.0,943.0,299610.0
2015-06-02,943.0,965.0,938.0,959.0,485870.0
2015-06-03,961.0,963.0,938.0,944.0,381928.0
2015-06-04,943.0,958.0,938.0,951.0,364136.0
2015-06-05,947.0,953.0,943.0,949.0,198434.0
2015-06-08,950.0,955.0,943.0,949.0,226646.0
2015-06-09,953.0,953.0,945.0,948.0,139930.0
2015-06-10,951.0,954.0,945.0,951.0,178264.0
2015-06-11,951.0,970.0,949.0,959.0,443904.0
2015-06-12,961.0,961.0,943.0,950.0,262102.0
2015-06-15,951.0,953.0,941.0,945.0,167778.0
2015-06-16,943.0,949.0,930.0,934.0,257176.0
2015-06-17,932.0,935.0,925.0,929.0,234094.0
2015-06-18,930.0,938.0,928.0,930.0,172684.0
2015-06-19,930.0,937.0,925.0,928.0,148558.0
2015-06-23,928.0,933.0,927.0,929.0,106142.0
2015-06-24,929.0,934.0,923.0,933.0,139418.0
2015-06-25,934.0,935.0,925.0,925.0,92616.0
2015-06-26,924.0,929.0,919.0,926.0,159954.0
2015-06-29,926.0,931.0,924.0,928.0,93398.0
2015-06-30,929.0,929.0,905.0,906.0,225122.0
2015-07-01,904.0,917.0,896.0,909.0,258666.0
2015-07-02,908.0,917.0,906.0,915.0,115824.0
2015-07-03,915.0,920.0,910.0,914.0,97626.0
2015-07-06,915.0,917.0,891.0,899.0,236334.0
2015-07-07,898.0,906.0,874.0,880.0,341802.0
2015-07-08,879.0,882.0,855.0,855.0,304238.0
2015-07-09,834.0,912.0,803.0,890.0,607554.0
2015-07-10,892.0,901.0,881.0,884.0,291888.0
2015-07-13,882.0,889.0,874.0,879.0,166442.0
2015-07-14,880.0,887.0,875.0,876.0,116334.0
2015-07-15,877.0,885.0,871.0,876.0,138470.0
2015-07-16,876.0,877.0,861.0,870.0,186226.0
2015-07-17,869.0,873.0,863.0,867.0,99298.0
2015-07-20,865.0,883.0,863.0,882.0,145390.0
2015-07-21,880.0,883.0,873.0,879.0,104078.0
2015-07-22,879.0,886.0,868.0,873.0,116668.0
2015-07-23,871.0,874.0,859.0,866.0,111382.0
2015-07-24,863.0,868.0,842.0,843.0,132860.0
2015-07-27,843.0,861.0,835.0,858.0,234602.0
2015-07-28,856.0,866.0,850.0,858.0,157598.0
2015-07-29,860.0,875.0,858.0,871.0,141262.0
2015-07-30,871.0,872.0,864.0,866.0,112594.0
2015-07-31,866.0,880.0,861.0,876.0,135696.0
2015-08-03,877.0,895.0,876.0,888.0,194280.0
2015-08-04,887.0,897.0,881.0,894.0,116036.0
2015-08-05,895.0,898.0,885.0,891.0,89242.0
2015-08-06,890.0,895.0,882.0,889.0,67348.0
2015-08-07,889.0,906.0,887.0,902.0,95536.0
2015-08-10,878.0,892.0,873.0,888.0,197122.0
2015-08-11,888.0,904.0,883.0,892.0,189866.0
2015-08-12,890.0,910.0,884.0,909.0,269576.0
2015-08-13,909.0,916.0,903.0,909.0,253708.0
2015-08-14,910.0,911.0,901.0,903.0,145828.0
2015-08-17,902.0,909.0,886.0,888.0,208154.0
2015-08-18,887.0,895.0,880.0,881.0,166676.0
2015-08-19,882.0,900.0,876.0,899.0,236682.0
2015-08-20,900.0,903.0,889.0,892.0,296184.0
2015-08-21,895.0,903.0,890.0,897.0,235484.0
2015-08-24,896.0,898.0,861.0,862.0,342640.0
2015-08-25,859.0,873.0,851.0,860.0,287218.0
2015-08-26,874.0,880.0,855.0,856.0,216436.0
2015-08-27,855.0,870.0,852.0,868.0,191750.0
2015-08-28,871.0,893.0,867.0,876.0,321644.0
2015-08-31,875.0,876.0,844.0,844.0,351902.0
2015-09-01,840.0,851.0,833.0,845.0,379074.0
2015-09-02,844.0,853.0,841.0,845.0,203070.0
2015-09-07,845.0,852.0,826.0,831.0,265920.0
2015-09-08,832.0,842.0,830.0,841.0,201076.0
2015-09-09,845.0,859.0,842.0,847.0,379112.0
2015-09-10,848.0,859.0,845.0,856.0,214740.0
2015-09-11,856.0,863.0,846.0,848.0,251520.0
2015-09-14,847.0,857.0,841.0,843.0,261292.0
2015-09-15,844.0,849.0,840.0,842.0,176310.0
2015-09-16,843.0,853.0,840.0,851.0,241292.0
2015-09-17,852.0,861.0,849.0,854.0,284396.0
2015-09-18,854.0,858.0,850.0,852.0,167040.0
2015-09-21,850.0,854.0,837.0,849.0,241252.0
2015-09-22,850.0,852.0,840.0,842.0,191860.0
2015-09-23,839.0,843.0,834.0,842.0,219580.0
2015-09-24,842.0,844.0,819.0,820.0,484836.0
2015-09-25,819.0,831.0,819.0,821.0,318174.0
2015-09-28,821.0,829.0,816.0,821.0,180932.0
2015-09-29,819.0,826.0,808.0,815.0,284808.0
2015-09-30,817.0,819.0,811.0,815.0,126272.0
2015-10-08,822.0,833.0,817.0,832.0,194106.0
2015-10-09,831.0,844.0,828.0,839.0,247590.0
2015-10-12,841.0,841.0,823.0,826.0,262284.0
2015-10-13,826.0,830.0,822.0,826.0,170920.0
2015-10-14,826.0,831.0,818.0,821.0,235900.0
2015-10-15,823.0,829.0,820.0,825.0,150112.0
2015-10-16,825.0,830.0,823.0,828.0,173970.0
2015-10-19,827.0,841.0,827.0,838.0,310002.0
2015-10-20,837.0,847.0,834.0,839.0,256232.0
2015-10-21,840.0,864.0,834.0,858.0,532672.0
2015-10-22,860.0,880.0,856.0,868.0,870010.0
2015-10-23,867.0,875.0,860.0,873.0,489332.0
2015-10-26,874.0,877.0,865.0,868.0,466838.0
2015-10-27,869.0,879.0,863.0,878.0,578242.0
2015-10-28,878.0,884.0,871.0,872.0,436538.0
2015-10-29,873.0,875.0,867.0,872.0,450596.0
2015-10-30,872.0,886.0,869.0,884.0,591958.0
2015-11-02,883.0,885.0,874.0,876.0,441728.0
2015-11-03,877.0,885.0,873.0,883.0,455460.0
2015-11-04,884.0,902.0,882.0,890.0,928412.0
2015-11-05,890.0,896.0,868.0,874.0,835554.0
2015-11-06,873.0,878.0,867.0,875.0,559838.0
2015-11-09,874.0,880.0,870.0,873.0,437462.0
2015-11-10,874.0,878.0,865.0,877.0,498170.0
2015-11-11,877.0,878.0,870.0,872.0,350036.0
2015-11-12,872.0,895.0,860.0,881.0,906190.0
2015-11-13,880.0,888.0,872.0,883.0,716042.0
2015-11-16,883.0,888.0,876.0,876.0,413434.0
2015-11-17,877.0,878.0,858.0,872.0,726436.0
2015-11-18,871.0,874.0,863.0,868.0,446160.0
2015-11-19,868.0,871.0,850.0,855.0,764546.0
2015-11-20,854.0,864.0,848.0,858.0,555468.0
2015-11-23,859.0,874.0,854.0,865.0,426088.0
2015-11-24,866.0,890.0,857.0,890.0,533522.0
2015-11-25,890.0,906.0,884.0,906.0,562500.0
2015-11-26,906.0,915.0,883.0,886.0,586798.0
2015-11-27,883.0,897.0,883.0,897.0,208004.0
2015-11-30,897.0,900.0,883.0,885.0,192856.0
2015-12-01,885.0,889.0,878.0,881.0,166840.0
2015-12-02,808.0,827.0,806.0,822.0,491470.0
2015-12-03,822.0,825.0,814.0,822.0,274668.0
2015-12-04,824.0,828.0,806.0,809.0,296454.0
2015-12-07,811.0,822.0,803.0,820.0,327142.0
2015-12-08,820.0,820.0,810.0,813.0,199422.0
2015-12-09,812.0,817.0,804.0,816.0,323128.0
2015-12-10,816.0,819.0,806.0,808.0,264492.0
2015-12-11,808.0,824.0,807.0,823.0,270252.0
2015-12-14,823.0,827.0,816.0,823.0,232998.0
2015-12-15,821.0,839.0,820.0,825.0,405344.0
2015-12-16,824.0,829.0,822.0,827.0,146692.0
2015-12-17,826.0,834.0,822.0,823.0,226694.0
2015-12-18,823.0,834.0,821.0,834.0,181556.0
2015-12-21,834.0,842.0,826.0,839.0,434530.0
2015-12-22,839.0,843.0,830.0,833.0,283580.0
2015-12-23,832.0,834.0,826.0,826.0,185054.0
2015-12-24,828.0,835.0,825.0,834.0,163218.0
2015-12-25,834.0,840.0,825.0,826.0,229238.0
2015-12-28,827.0,829.0,818.0,819.0,237542.0
2015-12-29,818.0,832.0,814.0,832.0,262054.0
2015-12-30,833.0,837.0,829.0,831.0,233404.0
2015-12-31,831.0,840.0,828.0,831.0,233174.0
2016-01-04,833.0,839.0,822.0,823.0,222522.0
2016-01-05,823.0,830.0,822.0,829.0,183616.0
2016-01-06,829.0,831.0,820.0,823.0,175958.0
2016-01-07,822.0,830.0,821.0,830.0,211016.0
2016-01-08,829.0,848.0,827.0,841.0,631398.0
2016-01-11,841.0,850.0,833.0,834.0,523548.0
2016-01-12,835.0,837.0,825.0,831.0,368078.0
2016-01-13,831.0,834.0,828.0,830.0,193860.0
2016-01-14,830.0,834.0,823.0,833.0,269898.0
2016-01-15,832.0,840.0,832.0,836.0,196738.0
2016-01-18,836.0,858.0,834.0,854.0,422570.0
2016-01-19,855.0,861.0,850.0,860.0,295336.0
2016-01-20,860.0,861.0,852.0,853.0,201092.0
2016-01-21,852.0,860.0,851.0,857.0,183392.0
2016-01-22,858.0,873.0,856.0,868.0,442562.0
2016-01-25,868.0,870.0,851.0,856.0,280866.0
2016-01-26,854.0,862.0,853.0,855.0,164560.0
2016-01-27,856.0,865.0,855.0,862.0,157114.0
2016-01-28,862.0,863.0,853.0,854.0,132116.0
2016-01-29,855.0,858.0,846.0,851.0,195086.0
2016-02-01,852.0,857.0,846.0,849.0,148128.0
2016-02-02,850.0,851.0,842.0,850.0,136660.0
2016-02-03,851.0,855.0,847.0,850.0,99364.0
2016-02-04,850.0,865.0,849.0,865.0,134300.0
2016-02-05,865.0,867.0,857.0,863.0,74488.0
2016-02-15,861.0,871.0,859.0,868.0,92098.0
2016-02-16,869.0,869.0,862.0,862.0,87136.0
2016-02-17,862.0,885.0,860.0,884.0,273876.0
2016-02-18,884.0,890.0,881.0,886.0,220512.0
2016-02-19,886.0,897.0,883.0,889.0,244892.0
2016-02-22,888.0,923.0,888.0,905.0,312944.0
2016-02-23,905.0,909.0,892.0,901.0,226470.0
2016-02-24,901.0,907.0,895.0,906.0,170128.0
2016-02-25,905.0,924.0,903.0,914.0,373580.0
2016-02-26,915.0,923.0,904.0,921.0,283228.0
2016-02-29,922.0,922.0,907.0,918.0,234654.0
2016-03-01,922.0,933.0,915.0,930.0,298444.0
2016-03-02,931.0,933.0,924.0,929.0,219824.0
2016-03-03,928.0,937.0,921.0,923.0,227502.0
2016-03-04,923.0,932.0,921.0,929.0,224784.0
2016-03-07,930.0,966.0,928.0,966.0,356532.0
2016-03-08,979.0,1019.0,948.0,974.0,1615136.0
2016-03-09,967.0,984.0,952.0,973.0,477926.0
2016-03-10,973.0,996.0,958.0,959.0,448858.0
2016-03-11,957.0,970.0,953.0,959.0,210556.0
2016-03-14,956.0,985.0,954.0,958.0,323326.0
2016-03-15,957.0,962.0,942.0,947.0,316010.0
2016-03-16,945.0,953.0,938.0,945.0,208930.0
2016-03-17,945.0,958.0,933.0,941.0,368344.0
2016-03-18,941.0,968.0,938.0,953.0,569422.0
2016-03-21,952.0,960.0,935.0,936.0,421148.0
2016-03-22,935.0,941.0,926.0,928.0,338930.0
2016-03-23,928.0,946.0,927.0,934.0,255578.0
2016-03-24,934.0,939.0,916.0,919.0,334168.0
2016-03-25,918.0,927.0,913.0,924.0,206274.0
2016-03-28,924.0,929.0,916.0,916.0,133666.0
2016-03-29,916.0,925.0,916.0,919.0,101090.0
2016-03-30,919.0,933.0,918.0,930.0,149818.0
2016-03-31,931.0,933.0,923.0,929.0,90506.0
2016-04-01,930.0,939.0,926.0,930.0,131410.0
2016-04-05,928.0,934.0,919.0,924.0,70514.0
2016-04-06,924.0,928.0,919.0,924.0,60644.0
2016-04-07,950.0,974.0,950.0,970.0,270314.0
2016-04-08,969.0,972.0,959.0,966.0,225814.0
2016-04-11,968.0,988.0,967.0,973.0,341354.0
2016-04-12,975.0,1006.0,973.0,1004.0,393466.0
2016-04-13,1003.0,1018.0,986.0,994.0,539890.0
2016-04-14,992.0,999.0,986.0,997.0,288062.0
2016-04-15,999.0,1027.0,996.0,998.0,831750.0
2016-04-18,995.0,1015.0,988.0,1007.0,366578.0
2016-04-19,1010.0,1033.0,1003.0,1021.0,518168.0
2016-04-20,1023.0,1039.0,1013.0,1034.0,533512.0
2016-04-21,1033.0,1068.0,1024.0,1056.0,581168.0
2016-04-22,1056.0,1061.0,1019.0,1022.0,439478.0
2016-04-25,1021.0,1057.0,1021.0,1034.0,345168.0
2016-04-26,1035.0,1045.0,1004.0,1012.0,366906.0
2016-04-27,1015.0,1017.0,990.0,999.0,330320.0
2016-04-28,1000.0,1006.0,992.0,993.0,209252.0
2016-04-29,993.0,1012.0,992.0,998.0,257268.0
2016-05-03,1002.0,1002.0,951.0,961.0,313266.0
2016-05-04,960.0,968.0,956.0,964.0,201322.0
2016-05-05,966.0,970.0,955.0,957.0,192686.0
2016-05-06,959.0,963.0,934.0,945.0,288584.0
2016-05-09,945.0,966.0,925.0,933.0,415448.0
2016-05-10,932.0,944.0,927.0,941.0,291512.0
2016-05-11,941.0,959.0,941.0,957.0,288340.0
2016-05-12,956.0,971.0,952.0,964.0,268442.0
2016-05-13,962.0,981.0,942.0,957.0,534808.0
2016-05-16,955.0,979.0,951.0,975.0,351982.0
2016-05-17,976.0,983.0,963.0,977.0,316802.0
2016-05-18,975.0,982.0,954.0,955.0,345562.0
2016-05-19,954.0,962.0,947.0,957.0,292742.0
2016-05-20,956.0,979.0,952.0,975.0,321394.0
2016-05-23,975.0,978.0,932.0,940.0,417996.0
2016-05-24,940.0,946.0,927.0,939.0,386754.0
2016-05-25,942.0,946.0,933.0,941.0,308448.0
2016-05-26,943.0,959.0,938.0,958.0,310228.0
2016-05-27,957.0,974.0,948.0,973.0,397940.0
2016-05-30,972.0,1000.0,967.0,1000.0,434574.0
2016-05-31,1007.0,1034.0,1007.0,1023.0,586928.0
2016-06-01,1024.0,1036.0,1014.0,1028.0,543358.0
2016-06-02,1030.0,1045.0,1002.0,1009.0,921324.0
2016-06-03,1008.0,1018.0,995.0,1008.0,812420.0
2016-06-06,1011.0,1022.0,997.0,1018.0,763948.0
2016-06-07,1020.0,1031.0,1013.0,1019.0,475174.0
2016-06-08,1017.0,1025.0,1009.0,1020.0,292470.0
2016-06-13,1018.0,1034.0,1012.0,1023.0,305778.0
2016-06-14,1023.0,1027.0,1003.0,1009.0,420594.0
2016-06-15,1010.0,1015.0,1002.0,1013.0,311732.0
2016-06-16,1014.0,1019.0,987.0,988.0,372452.0
2016-06-17,988.0,998.0,973.0,996.0,491420.0
2016-06-20,996.0,1008.0,990.0,995.0,306986.0
2016-06-21,995.0,1020.0,993.0,1018.0,323776.0
2016-06-22,1016.0,1022.0,1009.0,1016.0,357284.0
2016-06-23,1014.0,1025.0,1011.0,1019.0,408068.0
2016-06-24,1019.0,1027.0,1007.0,1010.0,374134.0
2016-06-27,1008.0,1059.0,1008.0,1051.0,573240.0
2016-06-28,1048.0,1054.0,1037.0,1047.0,319582.0
2016-06-29,1050.0,1052.0,1033.0,1044.0,353788.0
2016-06-30,1043.0,1085.0,1042.0,1085.0,662712.0
2016-07-01,1092.0,1123.0,1087.0,1110.0,808410.0
2016-07-04,1108.0,1136.0,1102.0,1117.0,599438.0
2016-07-05,1118.0,1122.0,1088.0,1121.0,595060.0
2016-07-06,1120.0,1138.0,1075.0,1088.0,903262.0
2016-07-07,1083.0,1112.0,1081.0,1089.0,492604.0
2016-07-08,1092.0,1096.0,1052.0,1052.0,633298.0
2016-07-11,1052.0,1068.0,1044.0,1058.0,366676.0
2016-07-12,1060.0,1098.0,1057.0,1098.0,414396.0
2016-07-13,1103.0,1116.0,1091.0,1096.0,503196.0
2016-07-14,1097.0,1106.0,1072.0,1101.0,563838.0
2016-07-15,1102.0,1113.0,1082.0,1095.0,480966.0
2016-07-18,1098.0,1100.0,1051.0,1054.0,447054.0
2016-07-19,1053.0,1079.0,1049.0,1077.0,487770.0
2016-07-20,1076.0,1089.0,1068.0,1074.0,529216.0
2016-07-21,1071.0,1086.0,1064.0,1081.0,416906.0
2016-07-22,1080.0,1088.0,1057.0,1059.0,311394.0
2016-07-25,1059.0,1092.0,1056.0,1090.0,381210.0
2016-07-26,1089.0,1103.0,1078.0,1098.0,558386.0
2016-07-27,1096.0,1117.0,1094.0,1106.0,531746.0
2016-07-28,1107.0,1117.0,1091.0,1091.0,493696.0
2016-07-29,1092.0,1098.0,1075.0,1079.0,424950.0
2016-08-01,1080.0,1131.0,1072.0,1131.0,579306.0
2016-08-02,1140.0,1167.0,1133.0,1157.0,606204.0
2016-08-03,1159.0,1159.0,1147.0,1157.0,373134.0
2016-08-04,1157.0,1174.0,1135.0,1156.0,657456.0
2016-08-05,1155.0,1169.0,1145.0,1168.0,410338.0
2016-08-08,1168.0,1178.0,1152.0,1176.0,492236.0
2016-08-09,1175.0,1211.0,1171.0,1211.0,508054.0
2016-08-10,1222.0,1227.0,1185.0,1193.0,625820.0
2016-08-11,1195.0,1196.0,1160.0,1169.0,499428.0
2016-08-12,1156.0,1183.0,1154.0,1182.0,402638.0
2016-08-15,1181.0,1184.0,1160.0,1173.0,462104.0
2016-08-16,1173.0,1220.0,1163.0,1212.0,979340.0
2016-08-17,1212.0,1221.0,1200.0,1203.0,628538.0
2016-08-18,1203.0,1232.0,1195.0,1208.0,852128.0
2016-08-19,1208.0,1218.0,1193.0,1214.0,805174.0
2016-08-22,1215.0,1234.0,1205.0,1222.0,969332.0
2016-08-23,1222.0,1231.0,1213.0,1222.0,813754.0
2016-08-24,1223.0,1226.0,1189.0,1190.0,1000140.0
2016-08-25,1191.0,1206.0,1177.0,1205.0,1139324.0
2016-08-26,1205.0,1231.0,1196.0,1222.0,1446770.0
2016-08-29,1223.0,1225.0,1181.0,1187.0,1463934.0
2016-08-30,1188.0,1194.0,1166.0,1175.0,1212160.0
2016-08-31,1176.0,1184.0,1157.0,1164.0,1008198.0
2016-09-01,1165.0,1173.0,1153.0,1165.0,896562.0
2016-09-02,1165.0,1207.0,1162.0,1191.0,1171802.0
