,open,high,low,close,volume
2014-02-24,4407.0,4425.0,4333.0,4408.0,3120350.0
2014-02-25,4450.0,4461.0,4405.0,4409.0,3345578.0
2014-02-26,4400.0,4468.0,4383.0,4441.0,3540346.0
2014-02-27,4387.0,4387.0,4251.0,4283.0,4259772.0
2014-02-28,4305.0,4325.0,4272.0,4282.0,3056448.0
2014-03-03,4296.0,4350.0,4275.0,4334.0,2660878.0
2014-03-04,4325.0,4357.0,4281.0,4288.0,2896910.0
2014-03-05,4270.0,4304.0,4262.0,4287.0,2443770.0
2014-03-06,4287.0,4304.0,4266.0,4282.0,1893578.0
2014-03-07,4278.0,4354.0,4275.0,4332.0,2508262.0
2014-03-10,4305.0,4322.0,4138.0,4165.0,3954986.0
2014-03-11,4193.0,4229.0,4170.0,4194.0,2024496.0
2014-03-12,4234.0,4266.0,4150.0,4234.0,3141810.0
2014-03-13,4241.0,4317.0,4229.0,4275.0,2800848.0
2014-03-14,4246.0,4286.0,4240.0,4269.0,2155606.0
2014-03-17,4365.0,4388.0,4269.0,4306.0,2785618.0
2014-03-18,4299.0,4308.0,4221.0,4244.0,2231534.0
2014-03-19,4160.0,4231.0,4156.0,4211.0,2067478.0
2014-03-20,4186.0,4247.0,4164.0,4192.0,3038494.0
2014-03-21,4135.0,4191.0,4131.0,4170.0,1831372.0
2014-03-24,4185.0,4196.0,4138.0,4152.0,1428226.0
2014-03-25,4147.0,4153.0,4110.0,4141.0,1826138.0
2014-03-26,4138.0,4165.0,4126.0,4164.0,1562460.0
2014-03-27,4150.0,4155.0,4102.0,4128.0,1823344.0
2014-03-28,4122.0,4144.0,4112.0,4139.0,1343874.0
2014-03-31,4134.0,4158.0,4121.0,4128.0,1328368.0
2014-04-01,4131.0,4146.0,4091.0,4117.0,1288606.0
2014-04-02,4122.0,4129.0,4110.0,4125.0,906920.0
2014-04-03,4145.0,4148.0,4120.0,4139.0,989192.0
2014-04-04,4116.0,4126.0,4112.0,4121.0,742022.0
2014-04-08,4127.0,4170.0,4121.0,4164.0,510158.0
2014-04-09,4170.0,4177.0,4151.0,4155.0,882738.0
2014-04-10,4100.0,4170.0,4099.0,4157.0,1072752.0
2014-04-11,4174.0,4176.0,4142.0,4148.0,997636.0
2014-04-14,4148.0,4170.0,4145.0,4166.0,806212.0
2014-04-15,4151.0,4167.0,4107.0,4109.0,1041368.0
2014-04-16,4050.0,4078.0,4037.0,4064.0,1509138.0
2014-04-17,4082.0,4084.0,4051.0,4057.0,965550.0
2014-04-18,4064.0,4068.0,4042.0,4051.0,643384.0
2014-04-21,4051.0,4059.0,3972.0,3990.0,853788.0
2014-04-22,4001.0,4024.0,3980.0,4011.0,979376.0
2014-04-23,4009.0,4035.0,3996.0,4017.0,941766.0
2014-04-24,4016.0,4031.0,4007.0,4028.0,644956.0
2014-04-25,3996.0,4177.0,3993.0,4070.0,2221006.0
2014-04-28,4085.0,4120.0,4079.0,4104.0,1450404.0
2014-04-29,4117.0,4118.0,4075.0,4076.0,1101274.0
2014-04-30,4080.0,4091.0,4055.0,4065.0,758010.0
2014-05-05,4083.0,4108.0,4070.0,4096.0,250258.0
2014-05-06,4108.0,4113.0,4077.0,4097.0,560348.0
2014-05-07,4101.0,4108.0,4093.0,4102.0,479156.0
2014-05-08,4089.0,4092.0,4040.0,4055.0,773628.0
2014-05-09,4045.0,4063.0,4030.0,4056.0,531224.0
2014-05-12,4056.0,4087.0,4038.0,4080.0,389056.0
2014-05-13,4119.0,4135.0,4083.0,4094.0,509068.0
2014-05-14,4109.0,4119.0,4094.0,4116.0,356140.0
2014-05-15,4165.0,4169.0,4128.0,4136.0,655744.0
2014-05-16,4115.0,4123.0,4082.0,4086.0,707062.0
2014-05-19,4080.0,4119.0,4072.0,4116.0,662404.0
2014-05-20,4126.0,4128.0,4081.0,4092.0,709702.0
2014-05-21,4082.0,4127.0,4077.0,4113.0,911236.0
2014-05-22,4098.0,4133.0,4094.0,4131.0,825028.0
2014-05-23,4144.0,4145.0,4105.0,4128.0,772024.0
2014-05-26,4122.0,4129.0,4111.0,4121.0,472584.0
2014-05-27,4123.0,4126.0,4085.0,4086.0,463534.0
2014-05-28,4066.0,4076.0,4046.0,4066.0,942616.0
2014-05-29,4071.0,4073.0,4016.0,4021.0,898466.0
2014-05-30,4024.0,4057.0,4023.0,4055.0,837394.0
2014-06-03,4030.0,4040.0,3982.0,4038.0,312156.0
2014-06-04,4029.0,4044.0,4019.0,4036.0,577894.0
2014-06-05,4039.0,4049.0,4029.0,4041.0,537656.0
2014-06-06,4072.0,4083.0,4055.0,4070.0,724202.0
2014-06-09,4066.0,4073.0,4031.0,4057.0,723684.0
2014-06-10,4063.0,4064.0,4046.0,4053.0,384502.0
2014-06-11,4058.0,4080.0,4056.0,4074.0,459270.0
2014-06-12,4077.0,4077.0,4049.0,4058.0,423912.0
2014-06-13,4062.0,4130.0,4058.0,4121.0,1013246.0
2014-06-16,4114.0,4182.0,4104.0,4156.0,929098.0
2014-06-17,4150.0,4151.0,4106.0,4118.0,859212.0
2014-06-18,4114.0,4144.0,4110.0,4125.0,701454.0
2014-06-19,4125.0,4175.0,4123.0,4164.0,908184.0
2014-06-20,4192.0,4368.0,4188.0,4335.0,3435902.0
2014-06-23,4338.0,4392.0,4328.0,4357.0,2187908.0
2014-06-24,4373.0,4373.0,4335.0,4360.0,1345170.0
2014-06-25,4379.0,4390.0,4306.0,4339.0,1907538.0
2014-06-26,4348.0,4378.0,4328.0,4335.0,1363994.0
2014-06-27,4343.0,4384.0,4333.0,4346.0,1384210.0
2014-06-30,4350.0,4366.0,4302.0,4319.0,1051206.0
2014-07-01,4315.0,4368.0,4307.0,4332.0,1168864.0
2014-07-02,4338.0,4360.0,4321.0,4342.0,1038612.0
2014-07-03,4342.0,4369.0,4315.0,4328.0,1266292.0
2014-07-04,4335.0,4358.0,4327.0,4353.0,1045254.0
2014-07-07,4347.0,4356.0,4260.0,4286.0,860316.0
2014-07-08,4296.0,4315.0,4277.0,4310.0,755290.0
2014-07-09,4318.0,4334.0,4292.0,4323.0,1055534.0
2014-07-10,4331.0,4360.0,4298.0,4334.0,1112624.0
2014-07-11,4374.0,4425.0,4370.0,4421.0,1360226.0
2014-07-14,4413.0,4420.0,4347.0,4353.0,965344.0
2014-07-15,4340.0,4340.0,4307.0,4327.0,864812.0
2014-07-16,4327.0,4345.0,4282.0,4298.0,1208670.0
2014-07-17,4305.0,4322.0,4291.0,4312.0,642114.0
2014-07-18,4311.0,4371.0,4303.0,4337.0,1039886.0
2014-07-21,4315.0,4336.0,4293.0,4335.0,761380.0
2014-07-22,4341.0,4342.0,4315.0,4328.0,674040.0
2014-07-23,4338.0,4360.0,4323.0,4341.0,837118.0
2014-07-24,4345.0,4350.0,4300.0,4321.0,711982.0
2014-07-25,4325.0,4327.0,4251.0,4270.0,1405948.0
2014-07-28,4277.0,4330.0,4258.0,4296.0,905170.0
2014-07-29,4299.0,4301.0,4281.0,4292.0,585510.0
2014-07-30,4311.0,4313.0,4270.0,4289.0,736204.0
2014-07-31,4289.0,4309.0,4274.0,4307.0,649986.0
2014-08-01,4295.0,4296.0,4265.0,4275.0,773312.0
2014-08-04,4290.0,4313.0,4276.0,4289.0,745478.0
2014-08-05,4288.0,4295.0,4243.0,4274.0,714512.0
2014-08-06,4258.0,4258.0,4205.0,4212.0,1182886.0
2014-08-07,4230.0,4255.0,4227.0,4237.0,781926.0
2014-08-08,4230.0,4261.0,4218.0,4253.0,793116.0
2014-08-11,4233.0,4243.0,4221.0,4229.0,586666.0
2014-08-12,4240.0,4245.0,4231.0,4238.0,412464.0
2014-08-13,4248.0,4250.0,4215.0,4237.0,506238.0
2014-08-14,4238.0,4241.0,4194.0,4215.0,685780.0
2014-08-15,4213.0,4227.0,4206.0,4216.0,453006.0
2014-08-18,4154.0,4187.0,4113.0,4133.0,1198662.0
2014-08-19,4139.0,4142.0,4122.0,4122.0,373316.0
2014-08-20,4119.0,4120.0,4075.0,4108.0,795890.0
2014-08-21,4108.0,4135.0,4084.0,4098.0,758432.0
2014-08-22,4094.0,4134.0,4091.0,4122.0,508332.0
2014-08-25,4110.0,4129.0,4103.0,4114.0,556536.0
2014-08-26,4114.0,4149.0,4102.0,4146.0,474272.0
2014-08-27,4155.0,4158.0,4116.0,4132.0,537758.0
2014-08-28,4135.0,4175.0,4111.0,4169.0,666712.0
2014-08-29,4179.0,4179.0,4148.0,4162.0,608892.0
2014-09-01,4159.0,4174.0,4140.0,4152.0,446122.0
2014-09-02,4140.0,4155.0,4119.0,4123.0,366706.0
2014-09-03,4102.0,4116.0,4094.0,4111.0,602166.0
2014-09-04,4103.0,4119.0,4102.0,4108.0,291490.0
2014-09-05,4111.0,4142.0,4089.0,4105.0,619874.0
2014-09-09,4100.0,4108.0,4082.0,4092.0,189744.0
2014-09-10,4090.0,4124.0,4069.0,4114.0,621716.0
2014-09-11,4103.0,4115.0,4088.0,4098.0,491756.0
2014-09-12,4078.0,4087.0,4018.0,4057.0,1003966.0
2014-09-15,4046.0,4062.0,4025.0,4058.0,581616.0
2014-09-16,4051.0,4096.0,4044.0,4066.0,550474.0
2014-09-17,4065.0,4089.0,4062.0,4081.0,540762.0
2014-09-18,4075.0,4102.0,4039.0,4045.0,514266.0
2014-09-19,4028.0,4088.0,4022.0,4053.0,826186.0
2014-09-22,4057.0,4063.0,3810.0,3810.0,2427488.0
2014-09-23,3817.0,3835.0,3762.0,3777.0,1902036.0
2014-09-24,3799.0,3832.0,3782.0,3808.0,957134.0
2014-09-25,3785.0,3807.0,3725.0,3751.0,1781956.0
2014-09-26,3750.0,3856.0,3724.0,3822.0,1582578.0
2014-09-29,3792.0,3847.0,3780.0,3816.0,903886.0
2014-09-30,3820.0,3853.0,3814.0,3829.0,537308.0
2014-10-08,3801.0,3828.0,3756.0,3799.0,510916.0
2014-10-09,3803.0,3850.0,3780.0,3836.0,1040930.0
2014-10-10,3832.0,3893.0,3813.0,3822.0,1334068.0
2014-10-13,3827.0,3876.0,3805.0,3858.0,1121592.0
2014-10-14,3838.0,3860.0,3828.0,3845.0,667994.0
2014-10-15,3852.0,3860.0,3793.0,3795.0,947016.0
2014-10-16,3828.0,3888.0,3821.0,3832.0,1609622.0
2014-10-17,3820.0,3842.0,3792.0,3824.0,1147472.0
2014-10-20,3817.0,3834.0,3805.0,3832.0,794282.0
2014-10-21,3836.0,3847.0,3825.0,3840.0,716048.0
2014-10-22,3860.0,3866.0,3832.0,3843.0,760392.0
2014-10-23,3805.0,3818.0,3787.0,3799.0,930950.0
2014-10-24,3801.0,3810.0,3783.0,3809.0,743580.0
2014-10-27,3807.0,3815.0,3786.0,3789.0,683730.0
2014-10-28,3793.0,3809.0,3776.0,3791.0,686952.0
2014-10-29,3813.0,3822.0,3791.0,3807.0,588402.0
2014-10-30,3791.0,3815.0,3708.0,3720.0,1240642.0
2014-10-31,3670.0,3690.0,3584.0,3584.0,2100408.0
2014-11-03,3510.0,3515.0,3433.0,3463.0,1936994.0
2014-11-04,3480.0,3494.0,3449.0,3465.0,887822.0
2014-11-05,3458.0,3470.0,3325.0,3335.0,1229546.0
2014-11-06,3218.0,3279.0,3203.0,3241.0,1051414.0
2014-11-07,3225.0,3258.0,3155.0,3240.0,1395618.0
2014-11-10,3244.0,3362.0,3236.0,3324.0,2389448.0
2014-11-11,3301.0,3332.0,3290.0,3305.0,1633212.0
2014-11-12,3305.0,3357.0,3305.0,3344.0,1184294.0
2014-11-13,3325.0,3350.0,3305.0,3325.0,1258154.0
2014-11-14,3335.0,3354.0,3222.0,3243.0,1998724.0
2014-11-17,3248.0,3456.0,3225.0,3440.0,4392426.0
2014-11-18,3423.0,3455.0,3397.0,3427.0,2361452.0
2014-11-19,3435.0,3446.0,3406.0,3429.0,1719892.0
2014-11-20,3426.0,3487.0,3353.0,3405.0,3399466.0
2014-11-21,3417.0,3432.0,3395.0,3429.0,1808744.0
2014-11-24,3453.0,3503.0,3437.0,3452.0,2460648.0
2014-11-25,3443.0,3473.0,3437.0,3472.0,1145936.0
2014-11-26,3477.0,3483.0,3436.0,3462.0,1897038.0
2014-11-27,3454.0,3462.0,3392.0,3436.0,1647784.0
2014-11-28,3429.0,3430.0,3364.0,3375.0,1301338.0
2014-12-01,3370.0,3384.0,3229.0,3229.0,2265360.0
2014-12-02,3285.0,3548.0,3283.0,3455.0,5362976.0
2014-12-03,3415.0,3496.0,3408.0,3462.0,4649196.0
2014-12-04,3465.0,3497.0,3449.0,3481.0,2372274.0
2014-12-05,3477.0,3538.0,3450.0,3501.0,3211152.0
2014-12-08,3500.0,3529.0,3435.0,3464.0,3172562.0
2014-12-09,3466.0,3505.0,3442.0,3502.0,1853536.0
2014-12-10,3536.0,3638.0,3534.0,3638.0,3439846.0
2014-12-11,3645.0,3720.0,3621.0,3636.0,4166320.0
2014-12-12,3645.0,3683.0,3628.0,3655.0,2379500.0
2014-12-15,3678.0,3689.0,3593.0,3648.0,2068550.0
2014-12-16,3620.0,3632.0,3472.0,3492.0,2285282.0
2014-12-17,3568.0,3577.0,3389.0,3442.0,4471222.0
2014-12-18,3440.0,3502.0,3371.0,3474.0,3447224.0
2014-12-19,3475.0,3514.0,3447.0,3475.0,2349256.0
2014-12-22,3466.0,3496.0,3458.0,3493.0,1675818.0
2014-12-23,3492.0,3492.0,3393.0,3414.0,2183162.0
2014-12-24,3397.0,3474.0,3366.0,3429.0,1978900.0
2014-12-25,3423.0,3428.0,3401.0,3414.0,935536.0
2014-12-26,3416.0,3464.0,3413.0,3450.0,680196.0
2014-12-29,3491.0,3497.0,3449.0,3475.0,1280768.0
2014-12-30,3462.0,3492.0,3428.0,3456.0,1554396.0
2014-12-31,3451.0,3580.0,3447.0,3522.0,2393764.0
2015-01-05,3498.0,3516.0,3478.0,3507.0,513798.0
2015-01-06,3490.0,3566.0,3462.0,3554.0,2199972.0
2015-01-07,3544.0,3596.0,3530.0,3554.0,1865876.0
2015-01-08,3540.0,3578.0,3537.0,3548.0,1434122.0
2015-01-09,3568.0,3586.0,3544.0,3555.0,1415890.0
2015-01-12,3545.0,3609.0,3520.0,3601.0,2522336.0
2015-01-13,3577.0,3645.0,3571.0,3616.0,1816952.0
2015-01-14,3635.0,3664.0,3570.0,3608.0,2630104.0
2015-01-15,3592.0,3642.0,3556.0,3573.0,2546564.0
2015-01-16,3635.0,3660.0,3613.0,3642.0,2161856.0
2015-01-19,3638.0,3783.0,3633.0,3767.0,3544420.0
2015-01-20,3770.0,3800.0,3745.0,3770.0,1461346.0
2015-01-21,3822.0,3919.0,3787.0,3890.0,2675070.0
2015-01-22,3887.0,3934.0,3798.0,3819.0,3079184.0
2015-01-23,3843.0,3886.0,3822.0,3859.0,2627510.0
2015-01-26,3865.0,3888.0,3814.0,3849.0,1834432.0
2015-01-27,3836.0,3841.0,3763.0,3815.0,1982320.0
2015-01-28,3815.0,3837.0,3793.0,3806.0,1463626.0
2015-01-29,3817.0,3820.0,3750.0,3766.0,1446720.0
2015-01-30,3713.0,3721.0,3564.0,3573.0,2849430.0
2015-02-02,3593.0,3671.0,3551.0,3632.0,2755340.0
2015-02-03,3620.0,3681.0,3603.0,3669.0,1905866.0
2015-02-04,3668.0,3675.0,3612.0,3645.0,2230030.0
2015-02-05,3654.0,3710.0,3649.0,3675.0,2235044.0
2015-02-06,3655.0,3677.0,3628.0,3673.0,1745320.0
2015-02-09,3675.0,3687.0,3566.0,3595.0,2979798.0
2015-02-10,3606.0,3630.0,3593.0,3618.0,1248764.0
2015-02-11,3607.0,3638.0,3590.0,3618.0,1462208.0
2015-02-12,3615.0,3621.0,3557.0,3585.0,1601470.0
2015-02-13,3599.0,3650.0,3582.0,3631.0,1544114.0
2015-02-16,3623.0,3700.0,3620.0,3686.0,1663548.0
2015-02-17,3676.0,3695.0,3655.0,3672.0,590260.0
2015-02-25,3563.0,3603.0,3562.0,3590.0,392598.0
2015-02-26,3588.0,3612.0,3578.0,3601.0,795474.0
2015-02-27,3617.0,3628.0,3590.0,3606.0,956158.0
2015-03-02,3592.0,3647.0,3580.0,3631.0,1381658.0
2015-03-03,3624.0,3633.0,3488.0,3586.0,2033996.0
2015-03-04,3591.0,3608.0,3548.0,3558.0,1798608.0
2015-03-05,3560.0,3569.0,3516.0,3539.0,1485834.0
2015-03-06,3535.0,3560.0,3513.0,3532.0,1089368.0
2015-03-09,3524.0,3531.0,3434.0,3470.0,2174538.0
2015-03-10,3462.0,3468.0,3422.0,3424.0,1283922.0
2015-03-11,3443.0,3461.0,3433.0,3450.0,1099402.0
2015-03-12,3433.0,3460.0,3375.0,3453.0,2324538.0
2015-03-13,3439.0,3470.0,3425.0,3442.0,1316696.0
2015-03-16,3448.0,3479.0,3417.0,3469.0,1360990.0
2015-03-17,3455.0,3472.0,3428.0,3443.0,1220700.0
2015-03-18,3428.0,3458.0,3398.0,3420.0,1741986.0
2015-03-19,3418.0,3537.0,3410.0,3502.0,1783026.0
2015-03-20,3492.0,3535.0,3491.0,3516.0,1391082.0
2015-03-23,3525.0,3655.0,3523.0,3634.0,2610940.0
2015-03-24,3649.0,3699.0,3646.0,3670.0,1815344.0
2015-03-25,3681.0,3692.0,3633.0,3652.0,1427656.0
2015-03-26,3690.0,3710.0,3651.0,3692.0,1511626.0
2015-03-27,3680.0,3686.0,3646.0,3667.0,1225598.0
2015-03-30,3669.0,3676.0,3612.0,3615.0,1551364.0
2015-03-31,3605.0,3615.0,3548.0,3556.0,1392912.0
2015-04-01,3580.0,3596.0,3543.0,3565.0,1166888.0
2015-04-02,3580.0,3630.0,3575.0,3619.0,1493140.0
2015-04-03,3592.0,3607.0,3563.0,3595.0,1151628.0
2015-04-07,3596.0,3630.0,3591.0,3613.0,336968.0
2015-04-08,3611.0,3624.0,3598.0,3616.0,677522.0
2015-04-09,3606.0,3616.0,3489.0,3504.0,1520726.0
2015-04-10,3496.0,3515.0,3470.0,3498.0,1064078.0
2015-04-13,3526.0,3565.0,3516.0,3537.0,1199680.0
2015-04-14,3533.0,3542.0,3478.0,3501.0,1048738.0
2015-04-15,3485.0,3536.0,3483.0,3510.0,1106310.0
2015-04-16,3508.0,3562.0,3503.0,3551.0,998014.0
2015-04-17,3560.0,3570.0,3510.0,3523.0,1217854.0
2015-04-20,3520.0,3555.0,3517.0,3553.0,814654.0
2015-04-21,3506.0,3513.0,3460.0,3486.0,1204686.0
2015-04-22,3493.0,3518.0,3481.0,3506.0,876500.0
2015-04-23,3497.0,3498.0,3443.0,3452.0,1418428.0
2015-04-24,3458.0,3488.0,3451.0,3475.0,1024546.0
2015-04-27,3465.0,3484.0,3427.0,3472.0,1321720.0
2015-04-28,3482.0,3609.0,3480.0,3598.0,2171488.0
2015-04-29,3626.0,3654.0,3583.0,3599.0,1607256.0
2015-04-30,3617.0,3648.0,3591.0,3599.0,1471756.0
2015-05-04,3540.0,3577.0,3515.0,3564.0,455382.0
2015-05-05,3580.0,3655.0,3566.0,3580.0,928228.0
2015-05-06,3617.0,3626.0,3590.0,3597.0,872114.0
2015-05-07,3670.0,3674.0,3609.0,3615.0,360026.0
2015-05-08,3593.0,3639.0,3583.0,3627.0,314788.0
2015-05-11,3633.0,3660.0,3609.0,3630.0,429510.0
2015-05-12,3635.0,3657.0,3572.0,3604.0,564326.0
2015-05-13,3635.0,3687.0,3612.0,3680.0,808636.0
2015-05-14,3788.0,3790.0,3722.0,3768.0,1579674.0
2015-05-15,3780.0,3808.0,3755.0,3784.0,1363988.0
2015-05-18,3781.0,3867.0,3770.0,3852.0,1328736.0
2015-05-19,3852.0,3859.0,3782.0,3802.0,1219326.0
2015-05-20,3770.0,3775.0,3644.0,3687.0,1786804.0
2015-05-21,3695.0,3734.0,3690.0,3716.0,1035726.0
2015-05-22,3691.0,3737.0,3683.0,3721.0,906614.0
2015-05-25,3705.0,3717.0,3670.0,3704.0,857864.0
2015-05-26,3700.0,3745.0,3654.0,3657.0,960868.0
2015-05-27,3634.0,3684.0,3625.0,3665.0,905320.0
2015-05-28,3643.0,3674.0,3633.0,3657.0,816096.0
2015-05-29,3661.0,3665.0,3621.0,3655.0,906320.0
2015-06-01,3660.0,3675.0,3641.0,3647.0,746350.0
2015-06-02,3654.0,3732.0,3648.0,3664.0,1595452.0
2015-06-03,3654.0,3695.0,3654.0,3668.0,898340.0
2015-06-04,3648.0,3664.0,3608.0,3619.0,1052946.0
2015-06-05,3605.0,3615.0,3560.0,3564.0,1178526.0
2015-06-08,3550.0,3582.0,3537.0,3572.0,1141656.0
2015-06-09,3564.0,3577.0,3550.0,3566.0,713624.0
2015-06-10,3572.0,3585.0,3553.0,3574.0,733544.0
2015-06-11,3595.0,3596.0,3556.0,3558.0,682574.0
2015-06-12,3569.0,3575.0,3520.0,3562.0,954912.0
2015-06-15,3540.0,3561.0,3532.0,3554.0,732592.0
2015-06-16,3548.0,3591.0,3545.0,3577.0,938338.0
2015-06-17,3567.0,3571.0,3526.0,3543.0,796382.0
2015-06-18,3550.0,3602.0,3537.0,3586.0,1195098.0
2015-06-19,3620.0,3630.0,3564.0,3573.0,1170000.0
2015-06-23,3573.0,3582.0,3545.0,3547.0,336396.0
2015-06-24,3530.0,3540.0,3470.0,3505.0,1156272.0
2015-06-25,3501.0,3513.0,3485.0,3494.0,764046.0
2015-06-26,3490.0,3502.0,3449.0,3456.0,716220.0
2015-06-29,3465.0,3511.0,3438.0,3480.0,858156.0
2015-06-30,3489.0,3495.0,3393.0,3446.0,1020996.0
2015-07-01,3436.0,3491.0,3408.0,3437.0,1202886.0
2015-07-02,3438.0,3466.0,3417.0,3429.0,766544.0
2015-07-03,3456.0,3479.0,3438.0,3464.0,799520.0
2015-07-06,3473.0,3474.0,3423.0,3439.0,594826.0
2015-07-07,3439.0,3482.0,3415.0,3439.0,756348.0
2015-07-08,3416.0,3418.0,3236.0,3236.0,1890404.0
2015-07-09,3222.0,3428.0,3200.0,3381.0,1837522.0
2015-07-10,3390.0,3418.0,3363.0,3385.0,1114704.0
2015-07-13,3387.0,3425.0,3364.0,3384.0,951406.0
2015-07-14,3375.0,3383.0,3264.0,3348.0,1126164.0
2015-07-15,3355.0,3378.0,3339.0,3350.0,609924.0
2015-07-16,3330.0,3330.0,3274.0,3299.0,1076814.0
2015-07-17,3260.0,3330.0,3248.0,3282.0,834966.0
2015-07-20,3250.0,3274.0,3182.0,3259.0,1450470.0
2015-07-21,3238.0,3308.0,3225.0,3255.0,1513836.0
2015-07-22,3260.0,3290.0,3216.0,3241.0,1096848.0
2015-07-23,3235.0,3269.0,3227.0,3256.0,1013276.0
2015-07-24,3255.0,3267.0,3188.0,3219.0,1186810.0
2015-07-27,3200.0,3243.0,3150.0,3239.0,1497536.0
2015-07-28,3221.0,3241.0,3203.0,3221.0,1012566.0
2015-07-29,3221.0,3250.0,3218.0,3235.0,709150.0
2015-07-30,3233.0,3279.0,3215.0,3223.0,1242198.0
2015-07-31,3231.0,3255.0,3217.0,3219.0,864652.0
2015-08-03,3239.0,3285.0,3229.0,3246.0,1047254.0
2015-08-04,3234.0,3242.0,3168.0,3208.0,1031718.0
2015-08-05,3218.0,3222.0,3191.0,3199.0,629832.0
2015-08-06,3215.0,3226.0,3191.0,3208.0,656680.0
2015-08-07,3200.0,3247.0,3198.0,3242.0,751408.0
2015-08-10,3218.0,3274.0,3212.0,3263.0,1336552.0
2015-08-11,3258.0,3389.0,3257.0,3361.0,2547806.0
2015-08-12,3378.0,3534.0,3359.0,3526.0,2777698.0
2015-08-13,3556.0,3563.0,3485.0,3513.0,2347042.0
2015-08-14,3493.0,3513.0,3481.0,3501.0,1231488.0
2015-08-17,3505.0,3535.0,3430.0,3460.0,2054958.0
2015-08-18,3465.0,3476.0,3443.0,3448.0,923578.0
2015-08-19,3420.0,3424.0,3365.0,3419.0,1519740.0
2015-08-20,3414.0,3505.0,3411.0,3485.0,1710848.0
2015-08-21,3502.0,3544.0,3489.0,3499.0,1887490.0
2015-08-24,3490.0,3506.0,3414.0,3427.0,2584172.0
2015-08-25,3355.0,3444.0,3345.0,3367.0,2473734.0
2015-08-26,3399.0,3412.0,3316.0,3318.0,1849336.0
2015-08-27,3275.0,3293.0,3236.0,3280.0,1569930.0
2015-08-28,3260.0,3366.0,3255.0,3339.0,1953862.0
2015-08-31,3326.0,3369.0,3307.0,3332.0,1509230.0
2015-09-01,3321.0,3360.0,3301.0,3333.0,1042540.0
2015-09-02,3332.0,3363.0,3316.0,3324.0,1053868.0
2015-09-07,3325.0,3342.0,3313.0,3319.0,274768.0
2015-09-08,3315.0,3326.0,3295.0,3323.0,790686.0
2015-09-09,3345.0,3395.0,3327.0,3332.0,1826396.0
2015-09-10,3333.0,3339.0,3305.0,3333.0,1121444.0
2015-09-11,3338.0,3358.0,3321.0,3328.0,1069886.0
2015-09-14,3315.0,3329.0,3271.0,3302.0,1431436.0
2015-09-15,3291.0,3305.0,3284.0,3287.0,741524.0
2015-09-16,3294.0,3315.0,3274.0,3307.0,812624.0
2015-09-17,3348.0,3381.0,3337.0,3366.0,1438078.0
2015-09-18,3364.0,3448.0,3355.0,3394.0,1679856.0
2015-09-21,3450.0,3453.0,3390.0,3419.0,1103882.0
2015-09-22,3408.0,3426.0,3402.0,3407.0,436048.0
2015-09-23,3350.0,3373.0,3340.0,3357.0,633094.0
2015-09-24,3362.0,3381.0,3350.0,3368.0,401002.0
2015-09-25,3360.0,3417.0,3357.0,3391.0,787468.0
2015-09-28,3390.0,3400.0,3352.0,3354.0,217100.0
2015-09-29,3324.0,3327.0,3273.0,3286.0,641526.0
2015-09-30,3305.0,3316.0,3290.0,3292.0,365528.0
2015-10-08,3559.0,3559.0,3454.0,3467.0,513814.0
2015-10-09,3430.0,3485.0,3429.0,3469.0,733804.0
2015-10-12,3493.0,3496.0,3451.0,3489.0,705888.0
2015-10-13,3486.0,3501.0,3432.0,3448.0,621122.0
2015-10-14,3457.0,3494.0,3450.0,3478.0,667046.0
2015-10-15,3479.0,3508.0,3474.0,3477.0,720162.0
2015-10-16,3468.0,3483.0,3449.0,3449.0,622714.0
2015-10-19,3460.0,3475.0,3428.0,3435.0,546388.0
2015-10-20,3440.0,3460.0,3414.0,3440.0,512586.0
2015-10-21,3439.0,3454.0,3414.0,3418.0,595040.0
2015-10-22,3424.0,3435.0,3402.0,3433.0,577678.0
2015-10-23,3424.0,3469.0,3416.0,3468.0,713716.0
2015-10-26,3468.0,3468.0,3420.0,3435.0,573794.0
2015-10-27,3438.0,3447.0,3424.0,3438.0,397592.0
2015-10-28,3428.0,3462.0,3423.0,3453.0,522540.0
2015-10-29,3467.0,3515.0,3432.0,3437.0,1311832.0
2015-10-30,3425.0,3435.0,3396.0,3406.0,767574.0
2015-11-02,3388.0,3404.0,3383.0,3390.0,388510.0
2015-11-03,3387.0,3392.0,3368.0,3385.0,328622.0
2015-11-04,3377.0,3382.0,3353.0,3364.0,384406.0
2015-11-05,3367.0,3377.0,3313.0,3318.0,491200.0
2015-11-06,3315.0,3329.0,3300.0,3323.0,409690.0
2015-11-09,3325.0,3332.0,3262.0,3288.0,654342.0
2015-11-10,3289.0,3289.0,3241.0,3258.0,436342.0
2015-11-11,3252.0,3271.0,3231.0,3262.0,416942.0
2015-11-12,3259.0,3259.0,3234.0,3255.0,269162.0
2015-11-13,3244.0,3275.0,3226.0,3250.0,565376.0
2015-11-16,3248.0,3284.0,3243.0,3278.0,447840.0
2015-11-17,3338.0,3340.0,3262.0,3280.0,229662.0
2015-11-18,3281.0,3305.0,3263.0,3286.0,195064.0
2015-11-19,3278.0,3294.0,3251.0,3288.0,257330.0
2015-11-20,3273.0,3311.0,3260.0,3296.0,328086.0
2015-11-23,3300.0,3309.0,3168.0,3220.0,760626.0
2015-11-24,3209.0,3237.0,3184.0,3223.0,679588.0
