,open,high,low,close,volume
2015-08-18,4120.0,4137.0,4095.0,4098.0,63886.0
2015-08-19,4091.0,4145.0,4050.0,4137.0,117282.0
2015-08-20,4135.0,4142.0,4072.0,4074.0,91428.0
2015-08-21,4091.0,4105.0,4064.0,4069.0,65770.0
2015-08-24,4040.0,4050.0,3952.0,4013.0,129436.0
2015-08-25,4022.0,4070.0,3990.0,4019.0,100700.0
2015-08-26,4036.0,4044.0,3902.0,3923.0,129628.0
2015-08-27,3923.0,3960.0,3920.0,3942.0,108958.0
2015-08-28,3965.0,4046.0,3915.0,3923.0,179854.0
2015-08-31,3924.0,3945.0,3883.0,3916.0,129776.0
2015-09-01,3922.0,3950.0,3910.0,3929.0,87726.0
2015-09-02,3921.0,3928.0,3880.0,3911.0,115082.0
2015-09-07,3939.0,3962.0,3909.0,3924.0,110548.0
2015-09-08,3924.0,3968.0,3924.0,3961.0,115980.0
2015-09-09,3985.0,3998.0,3915.0,3923.0,188574.0
2015-09-10,3905.0,3963.0,3903.0,3935.0,129686.0
2015-09-11,3935.0,3957.0,3915.0,3950.0,153620.0
2015-09-14,3939.0,3966.0,3917.0,3927.0,173530.0
2015-09-15,3925.0,3940.0,3852.0,3865.0,123962.0
2015-09-16,3876.0,3890.0,3840.0,3867.0,187858.0
2015-09-17,3880.0,3887.0,3844.0,3851.0,110778.0
2015-09-18,3854.0,3871.0,3830.0,3853.0,125882.0
2015-09-21,3858.0,3879.0,3850.0,3855.0,115794.0
2015-09-22,3858.0,3858.0,3797.0,3815.0,173558.0
2015-09-23,3808.0,3810.0,3779.0,3796.0,98022.0
2015-09-24,3794.0,3809.0,3780.0,3785.0,84570.0
2015-09-25,3791.0,3839.0,3791.0,3802.0,156644.0
2015-09-28,3808.0,3827.0,3758.0,3814.0,106408.0
2015-09-29,3810.0,3818.0,3746.0,3766.0,135862.0
2015-09-30,3768.0,3779.0,3740.0,3749.0,93502.0
2015-10-08,3749.0,3808.0,3744.0,3762.0,121204.0
2015-10-09,3760.0,3800.0,3750.0,3780.0,130422.0
2015-10-12,3750.0,3758.0,3681.0,3691.0,216390.0
2015-10-13,3687.0,3693.0,3662.0,3672.0,117396.0
2015-10-14,3688.0,3698.0,3666.0,3669.0,95138.0
2015-10-15,3669.0,3696.0,3645.0,3683.0,108724.0
2015-10-16,3685.0,3702.0,3672.0,3675.0,94026.0
2015-10-19,3683.0,3687.0,3616.0,3624.0,107438.0
2015-10-20,3630.0,3649.0,3629.0,3641.0,51698.0
2015-10-21,3646.0,3671.0,3621.0,3645.0,87206.0
2015-10-22,3659.0,3680.0,3650.0,3677.0,88838.0
2015-10-23,3674.0,3688.0,3640.0,3662.0,100120.0
2015-10-26,3661.0,3682.0,3653.0,3663.0,61706.0
2015-10-27,3659.0,3693.0,3626.0,3684.0,96184.0
2015-10-28,3685.0,3699.0,3659.0,3669.0,106390.0
2015-10-29,3668.0,3670.0,3645.0,3665.0,72312.0
2015-10-30,3664.0,3675.0,3651.0,3655.0,66000.0
2015-11-02,3653.0,3670.0,3609.0,3664.0,92654.0
2015-11-03,3661.0,3750.0,3656.0,3732.0,192436.0
2015-11-04,3733.0,3766.0,3722.0,3755.0,122016.0
2015-11-05,3756.0,3778.0,3742.0,3761.0,112206.0
2015-11-06,3765.0,3792.0,3745.0,3787.0,115144.0
2015-11-09,3791.0,3820.0,3751.0,3772.0,104746.0
2015-11-10,3766.0,3766.0,3720.0,3720.0,83034.0
2015-11-11,3720.0,3760.0,3703.0,3748.0,83060.0
2015-11-12,3740.0,3800.0,3731.0,3797.0,104078.0
2015-11-13,3795.0,3807.0,3770.0,3789.0,77528.0
2015-11-16,3779.0,3784.0,3719.0,3720.0,98956.0
2015-11-17,3720.0,3731.0,3645.0,3686.0,104142.0
2015-11-18,3698.0,3698.0,3650.0,3679.0,54524.0
2015-11-19,3690.0,3716.0,3675.0,3688.0,72430.0
2015-11-20,3705.0,3800.0,3697.0,3793.0,105466.0
2015-11-23,3789.0,3848.0,3718.0,3754.0,109090.0
2015-11-24,3754.0,3792.0,3753.0,3779.0,50166.0
2015-11-25,3771.0,3772.0,3660.0,3719.0,108656.0
2015-11-26,3226.0,3312.0,3205.0,3230.0,81224.0
2015-11-27,3235.0,3248.0,3201.0,3215.0,48652.0
2015-11-30,3202.0,3307.0,3150.0,3296.0,115722.0
2015-12-01,3300.0,3338.0,3270.0,3271.0,120982.0
2015-12-02,3285.0,3336.0,3285.0,3330.0,91566.0
2015-12-03,3324.0,3325.0,3280.0,3287.0,72958.0
2015-12-04,3284.0,3295.0,3250.0,3270.0,69666.0
2015-12-07,3273.0,3298.0,3257.0,3268.0,67472.0
2015-12-08,3255.0,3257.0,3184.0,3192.0,101352.0
2015-12-09,3200.0,3220.0,3173.0,3176.0,73264.0
2015-12-10,3171.0,3210.0,3162.0,3183.0,64294.0
2015-12-11,3195.0,3205.0,3176.0,3193.0,63156.0
2015-12-14,3183.0,3185.0,3141.0,3169.0,94282.0
2015-12-15,3172.0,3219.0,3170.0,3175.0,92128.0
2015-12-16,3170.0,3205.0,3161.0,3192.0,71346.0
2015-12-17,3200.0,3211.0,3172.0,3176.0,78658.0
2015-12-18,3181.0,3219.0,3181.0,3211.0,93146.0
2015-12-21,3221.0,3296.0,3221.0,3290.0,124910.0
2015-12-22,3290.0,3320.0,3268.0,3287.0,109646.0
2015-12-23,3295.0,3296.0,3251.0,3272.0,67740.0
2015-12-24,3267.0,3300.0,3262.0,3282.0,68864.0
2015-12-25,3282.0,3296.0,3249.0,3263.0,77698.0
2015-12-28,3254.0,3255.0,3184.0,3188.0,129944.0
2015-12-29,3184.0,3216.0,3181.0,3201.0,81966.0
2015-12-30,3209.0,3248.0,3195.0,3209.0,129450.0
2015-12-31,3212.0,3228.0,3202.0,3209.0,76340.0
2016-01-04,3220.0,3245.0,3156.0,3188.0,148346.0
2016-01-05,3200.0,3250.0,3192.0,3242.0,143768.0
2016-01-06,3250.0,3264.0,3221.0,3245.0,133096.0
2016-01-07,3256.0,3282.0,3227.0,3254.0,183916.0
2016-01-08,3265.0,3278.0,3241.0,3244.0,119766.0
2016-01-11,3266.0,3270.0,3205.0,3213.0,150570.0
2016-01-12,3210.0,3225.0,3175.0,3185.0,108186.0
2016-01-13,3203.0,3208.0,3122.0,3144.0,242170.0
2016-01-14,3144.0,3164.0,3132.0,3155.0,128878.0
2016-01-15,3165.0,3175.0,3135.0,3145.0,111496.0
2016-01-18,3159.0,3246.0,3149.0,3238.0,210202.0
2016-01-19,3246.0,3260.0,3223.0,3246.0,105862.0
2016-01-20,3246.0,3264.0,3226.0,3246.0,109090.0
2016-01-21,3250.0,3325.0,3235.0,3313.0,322476.0
2016-01-22,3332.0,3391.0,3311.0,3319.0,290242.0
2016-01-25,3316.0,3318.0,3260.0,3270.0,180690.0
2016-01-26,3267.0,3285.0,3240.0,3252.0,135338.0
2016-01-27,3256.0,3288.0,3246.0,3274.0,161964.0
2016-01-28,3277.0,3292.0,3213.0,3217.0,194780.0
2016-01-29,3210.0,3230.0,3189.0,3214.0,109998.0
2016-02-01,3222.0,3248.0,3181.0,3209.0,122408.0
2016-02-02,3204.0,3242.0,3203.0,3233.0,99280.0
2016-02-03,3233.0,3239.0,3205.0,3221.0,85612.0
2016-02-04,3226.0,3270.0,3222.0,3236.0,127512.0
2016-02-05,3230.0,3231.0,3193.0,3209.0,88362.0
2016-02-15,3170.0,3175.0,3092.0,3095.0,202284.0
2016-02-16,3090.0,3112.0,3080.0,3095.0,138374.0
2016-02-17,3090.0,3115.0,3053.0,3078.0,174146.0
2016-02-18,3081.0,3095.0,3069.0,3077.0,99890.0
2016-02-19,3082.0,3108.0,3078.0,3087.0,156006.0
2016-02-22,3100.0,3131.0,3092.0,3108.0,154970.0
2016-02-23,3108.0,3109.0,3060.0,3083.0,203200.0
2016-02-24,3072.0,3090.0,3030.0,3068.0,171438.0
2016-02-25,3068.0,3070.0,3041.0,3050.0,119220.0
2016-02-26,3043.0,3066.0,3035.0,3047.0,104034.0
2016-02-29,3030.0,3030.0,2982.0,3005.0,185298.0
2016-03-01,3015.0,3037.0,2988.0,3005.0,147372.0
2016-03-02,3011.0,3036.0,3003.0,3015.0,119404.0
2016-03-03,3025.0,3075.0,3019.0,3064.0,177658.0
2016-03-04,3078.0,3098.0,3058.0,3087.0,136322.0
2016-03-07,3126.0,3199.0,3126.0,3136.0,227940.0
2016-03-08,3142.0,3150.0,3063.0,3089.0,144942.0
2016-03-09,3080.0,3142.0,3062.0,3125.0,196494.0
2016-03-10,3130.0,3148.0,3089.0,3102.0,111064.0
2016-03-11,3099.0,3143.0,3091.0,3131.0,109862.0
2016-03-14,3121.0,3172.0,3107.0,3153.0,131796.0
2016-03-15,3179.0,3204.0,3155.0,3202.0,164606.0
2016-03-16,3215.0,3223.0,3155.0,3171.0,145370.0
2016-03-17,3181.0,3203.0,3173.0,3198.0,86034.0
2016-03-18,3224.0,3281.0,3215.0,3250.0,146084.0
2016-03-21,3231.0,3232.0,3156.0,3196.0,112066.0
2016-03-22,3209.0,3265.0,3208.0,3254.0,115968.0
2016-03-23,3260.0,3278.0,3208.0,3225.0,88814.0
2016-03-24,3711.0,3794.0,3703.0,3787.0,125140.0
2016-03-25,3795.0,3815.0,3772.0,3790.0,97278.0
2016-03-28,3809.0,3813.0,3756.0,3761.0,82990.0
2016-03-29,3763.0,3778.0,3728.0,3742.0,86908.0
2016-03-30,3742.0,3765.0,3722.0,3729.0,75836.0
2016-03-31,3717.0,3725.0,3643.0,3661.0,126540.0
2016-04-01,3664.0,3685.0,3645.0,3653.0,82870.0
2016-04-05,3645.0,3784.0,3620.0,3776.0,208746.0
2016-04-06,3775.0,3786.0,3741.0,3756.0,118198.0
2016-04-07,3768.0,3800.0,3752.0,3758.0,120888.0
2016-04-08,3760.0,3786.0,3743.0,3773.0,95710.0
2016-04-11,3800.0,3875.0,3800.0,3863.0,170202.0
2016-04-12,3883.0,3886.0,3834.0,3855.0,92202.0
2016-04-13,3885.0,3989.0,3875.0,3900.0,200752.0
2016-04-14,3925.0,3951.0,3880.0,3912.0,107718.0
2016-04-15,3905.0,3938.0,3888.0,3903.0,87930.0
2016-04-18,3922.0,4014.0,3920.0,3984.0,144098.0
2016-04-19,3984.0,4005.0,3956.0,3993.0,76218.0
2016-04-20,4032.0,4178.0,4005.0,4127.0,235044.0
2016-04-21,4190.0,4301.0,4188.0,4301.0,154052.0
2016-04-22,4251.0,4251.0,4088.0,4121.0,202048.0
2016-04-25,4075.0,4145.0,4037.0,4135.0,115918.0
2016-04-26,4148.0,4160.0,4048.0,4078.0,117284.0
2016-04-27,4115.0,4120.0,4002.0,4029.0,116056.0
2016-04-28,4025.0,4030.0,3955.0,3982.0,107730.0
2016-04-29,4019.0,4044.0,3988.0,4029.0,110030.0
2016-05-03,4050.0,4098.0,4005.0,4046.0,125976.0
2016-05-04,4000.0,4079.0,3990.0,4070.0,122124.0
2016-05-05,4083.0,4108.0,4036.0,4059.0,95908.0
2016-05-06,4000.0,4000.0,3902.0,3907.0,162408.0
2016-05-09,3950.0,3965.0,3854.0,3875.0,120680.0
2016-05-10,3843.0,3920.0,3820.0,3898.0,85076.0
2016-05-11,3960.0,3985.0,3925.0,3946.0,114748.0
2016-05-12,3940.0,3940.0,3880.0,3885.0,116360.0
2016-05-13,3821.0,3858.0,3778.0,3805.0,138260.0
2016-05-16,3825.0,3853.0,3801.0,3807.0,82612.0
2016-05-17,3829.0,3846.0,3811.0,3830.0,65746.0
2016-05-18,3871.0,3938.0,3802.0,3834.0,169256.0
2016-05-19,3836.0,3850.0,3808.0,3823.0,70482.0
2016-05-20,3868.0,3868.0,3800.0,3818.0,89558.0
2016-05-23,3798.0,3798.0,3730.0,3776.0,114524.0
2016-05-24,3745.0,3837.0,3742.0,3831.0,121476.0
2016-05-25,3844.0,3894.0,3821.0,3885.0,142060.0
2016-05-26,3900.0,3920.0,3840.0,3889.0,111338.0
2016-05-27,3878.0,3995.0,3857.0,3994.0,192124.0
2016-05-30,3990.0,4016.0,3955.0,3989.0,121582.0
2016-05-31,3965.0,4014.0,3915.0,3918.0,158684.0
2016-06-01,3910.0,3920.0,3809.0,3823.0,160426.0
2016-06-02,3850.0,3879.0,3825.0,3842.0,135004.0
2016-06-03,3867.0,3884.0,3817.0,3844.0,133290.0
2016-06-06,3802.0,3950.0,3800.0,3947.0,193316.0
2016-06-07,3942.0,3972.0,3918.0,3960.0,147824.0
2016-06-08,3940.0,3958.0,3920.0,3940.0,105804.0
2016-06-13,3920.0,4067.0,3835.0,4065.0,254796.0
2016-06-14,4026.0,4048.0,3982.0,4009.0,171154.0
2016-06-15,4008.0,4034.0,3852.0,3857.0,289784.0
2016-06-16,3860.0,3880.0,3826.0,3856.0,153646.0
2016-06-17,3850.0,3918.0,3847.0,3907.0,165416.0
2016-06-20,3880.0,3929.0,3856.0,3888.0,169912.0
2016-06-21,3888.0,3903.0,3791.0,3814.0,243010.0
2016-06-22,3797.0,3840.0,3781.0,3831.0,122592.0
2016-06-23,3834.0,3849.0,3767.0,3812.0,258698.0
2016-06-24,3806.0,3874.0,3800.0,3833.0,163224.0
2016-06-27,3865.0,3988.0,3860.0,3985.0,185224.0
2016-06-28,3996.0,4049.0,3958.0,4042.0,159798.0
2016-06-29,4045.0,4138.0,4020.0,4081.0,192594.0
2016-06-30,4098.0,4110.0,4035.0,4079.0,123758.0
2016-07-01,4100.0,4187.0,4063.0,4143.0,179554.0
2016-07-04,4160.0,4258.0,4142.0,4194.0,228330.0
2016-07-05,4175.0,4237.0,4039.0,4210.0,220512.0
2016-07-06,4126.0,4293.0,4081.0,4235.0,423418.0
2016-07-07,4300.0,4312.0,4126.0,4175.0,249028.0
2016-07-08,4150.0,4209.0,4085.0,4138.0,217414.0
2016-07-11,4175.0,4290.0,4175.0,4260.0,217670.0
2016-07-12,4250.0,4310.0,4153.0,4176.0,292164.0
2016-07-13,4202.0,4248.0,4156.0,4173.0,227904.0
2016-07-14,4160.0,4187.0,4112.0,4152.0,153116.0
2016-07-15,4110.0,4190.0,4100.0,4124.0,165842.0
2016-07-18,4115.0,4176.0,4092.0,4100.0,154458.0
2016-07-19,4127.0,4148.0,4000.0,4007.0,196988.0
2016-07-20,4005.0,4021.0,3968.0,3974.0,145264.0
2016-07-21,3985.0,4030.0,3950.0,4014.0,131600.0
2016-07-22,4005.0,4043.0,3895.0,3899.0,193980.0
2016-07-25,3868.0,3919.0,3845.0,3857.0,136890.0
2016-07-26,3848.0,3895.0,3835.0,3862.0,103072.0
2016-07-27,3882.0,3905.0,3818.0,3834.0,168866.0
2016-07-28,3850.0,3867.0,3812.0,3845.0,124186.0
2016-07-29,3850.0,3898.0,3786.0,3810.0,200862.0
2016-08-01,3465.0,3469.0,3413.0,3433.0,75458.0
2016-08-02,3420.0,3460.0,3407.0,3442.0,76832.0
2016-08-03,3445.0,3468.0,3432.0,3444.0,88298.0
2016-08-04,3450.0,3496.0,3450.0,3482.0,131356.0
2016-08-05,3485.0,3526.0,3466.0,3482.0,100212.0
2016-08-08,3505.0,3516.0,3446.0,3456.0,133196.0
2016-08-09,3460.0,3485.0,3425.0,3471.0,124128.0
2016-08-10,3481.0,3510.0,3474.0,3487.0,143452.0
2016-08-11,3475.0,3499.0,3450.0,3453.0,147150.0
2016-08-12,3460.0,3469.0,3431.0,3436.0,137590.0
2016-08-15,3441.0,3495.0,3441.0,3478.0,172164.0
2016-08-16,3493.0,3515.0,3474.0,3493.0,175522.0
2016-08-17,3500.0,3565.0,3500.0,3540.0,219434.0
2016-08-18,3550.0,3562.0,3480.0,3507.0,196966.0
2016-08-19,3510.0,3521.0,3460.0,3473.0,140714.0
2016-08-22,3486.0,3520.0,3466.0,3475.0,160332.0
2016-08-23,3490.0,3500.0,3384.0,3395.0,254362.0
2016-08-24,3402.0,3407.0,3370.0,3382.0,148510.0
2016-08-25,3370.0,3405.0,3332.0,3377.0,237098.0
2016-08-26,3380.0,3392.0,3353.0,3355.0,120608.0
2016-08-29,3344.0,3388.0,3335.0,3371.0,145468.0
2016-08-30,3375.0,3393.0,3366.0,3372.0,98438.0
2016-08-31,3370.0,3399.0,3320.0,3348.0,195426.0
2016-09-01,3355.0,3374.0,3340.0,3370.0,101502.0
2016-09-02,3388.0,3424.0,3362.0,3385.0,162580.0
2016-09-05,3386.0,3396.0,3336.0,3355.0,143678.0
2016-09-06,3362.0,3380.0,3345.0,3378.0,113108.0
2016-09-07,3388.0,3415.0,3355.0,3400.0,199832.0
2016-09-08,3403.0,3448.0,3388.0,3438.0,195108.0
2016-09-09,3440.0,3445.0,3391.0,3407.0,158592.0
2016-09-12,3391.0,3392.0,3345.0,3358.0,141972.0
2016-09-13,3354.0,3378.0,3350.0,3362.0,109122.0
2016-09-14,3350.0,3386.0,3325.0,3374.0,125836.0
2016-09-19,3380.0,3430.0,3380.0,3420.0,147656.0
2016-09-20,3420.0,3438.0,3399.0,3427.0,125758.0
2016-09-21,3440.0,3460.0,3371.0,3388.0,162376.0
2016-09-22,3390.0,3420.0,3375.0,3405.0,133018.0
2016-09-23,3406.0,3412.0,3360.0,3376.0,119728.0
2016-09-26,3361.0,3370.0,3341.0,3349.0,102770.0
2016-09-27,3341.0,3364.0,3273.0,3275.0,229878.0
2016-09-28,3278.0,3281.0,3242.0,3259.0,124716.0
2016-09-29,3265.0,3287.0,3232.0,3246.0,128516.0
2016-09-30,3241.0,3277.0,3241.0,3271.0,86108.0
2016-10-10,3277.0,3311.0,3244.0,3291.0,118980.0
2016-10-11,3305.0,3333.0,3300.0,3322.0,125772.0
2016-10-12,3333.0,3405.0,3330.0,3386.0,197112.0
2016-10-13,3397.0,3420.0,3373.0,3408.0,140830.0
2016-10-14,3408.0,3430.0,3376.0,3420.0,112426.0
2016-10-17,3420.0,3435.0,3382.0,3429.0,122066.0
2016-10-18,3430.0,3567.0,3401.0,3552.0,300484.0
2016-10-19,3559.0,3570.0,3496.0,3520.0,155158.0
2016-10-20,3545.0,3643.0,3533.0,3594.0,203886.0
2016-10-21,3589.0,3593.0,3512.0,3559.0,140776.0
2016-10-24,3589.0,3632.0,3566.0,3608.0,115406.0
2016-10-25,3617.0,3667.0,3518.0,3528.0,185706.0
2016-10-26,3516.0,3586.0,3506.0,3586.0,138352.0
2016-10-27,3598.0,3615.0,3535.0,3545.0,161538.0
2016-10-28,3556.0,3666.0,3546.0,3623.0,197554.0
2016-10-31,3614.0,3640.0,3565.0,3586.0,130130.0
2016-11-01,3571.0,3625.0,3522.0,3549.0,150786.0
2016-11-02,3532.0,3548.0,3448.0,3456.0,179988.0
2016-11-03,3461.0,3488.0,3440.0,3477.0,88656.0
2016-11-04,3488.0,3518.0,3442.0,3476.0,146272.0
2016-11-07,3490.0,3655.0,3488.0,3640.0,213170.0
2016-11-08,3656.0,3725.0,3636.0,3697.0,208364.0
2016-11-09,3713.0,3732.0,3651.0,3698.0,133704.0
2016-11-10,3730.0,3869.0,3663.0,3846.0,247792.0
2016-11-11,3848.0,3879.0,3780.0,3819.0,175734.0
2016-11-14,3650.0,3797.0,3631.0,3682.0,217542.0
2016-11-15,3682.0,3780.0,3670.0,3709.0,160946.0
2016-11-16,3726.0,3738.0,3643.0,3673.0,134804.0
2016-11-17,3662.0,3674.0,3590.0,3604.0,152962.0
2016-11-18,3620.0,3696.0,3606.0,3664.0,186092.0
2016-11-21,3685.0,3772.0,3670.0,3684.0,174588.0
2016-11-22,3719.0,3738.0,3654.0,3685.0,204646.0
2016-11-23,3700.0,3757.0,3677.0,3700.0,187286.0
2016-11-24,3718.0,3729.0,3608.0,3624.0,202572.0
2016-11-25,3625.0,3643.0,3554.0,3576.0,142820.0
2016-11-28,3585.0,3653.0,3574.0,3627.0,119830.0
2016-11-29,3550.0,3607.0,3506.0,3521.0,117170.0
2016-11-30,3500.0,3673.0,3480.0,3661.0,327884.0
2016-12-01,3670.0,3685.0,3618.0,3638.0,133100.0
2016-12-02,3638.0,3715.0,3587.0,3695.0,219676.0
2016-12-05,3685.0,3709.0,3621.0,3623.0,165534.0
2016-12-06,3623.0,3654.0,3581.0,3609.0,131962.0
2016-12-07,3635.0,3649.0,3613.0,3620.0,136484.0
2016-12-08,3608.0,3688.0,3514.0,3520.0,309282.0
2016-12-09,3498.0,3539.0,3476.0,3510.0,142356.0
2016-12-12,3530.0,3558.0,3511.0,3527.0,154550.0
2016-12-13,3531.0,3575.0,3500.0,3539.0,155250.0
2016-12-14,3516.0,3580.0,3507.0,3520.0,164632.0
2016-12-15,3520.0,3553.0,3491.0,3512.0,151168.0
2016-12-16,3520.0,3585.0,3513.0,3525.0,193644.0
2016-12-19,3535.0,3580.0,3520.0,3538.0,158438.0
2016-12-20,3520.0,3534.0,3394.0,3411.0,266486.0
2016-12-21,3412.0,3424.0,3374.0,3386.0,119636.0
2016-12-22,3380.0,3420.0,3376.0,3386.0,116398.0
2016-12-23,3395.0,3430.0,3341.0,3369.0,228466.0
2016-12-26,3362.0,3395.0,3309.0,3390.0,177122.0
2016-12-27,3392.0,3430.0,3376.0,3412.0,132274.0
2016-12-28,3444.0,3458.0,3366.0,3390.0,170116.0
2016-12-29,3385.0,3428.0,3373.0,3401.0,127514.0
2016-12-30,3400.0,3407.0,3346.0,3375.0,135488.0
2017-01-03,3350.0,3390.0,3349.0,3374.0,128730.0
2017-01-04,3368.0,3420.0,3313.0,3418.0,260066.0
2017-01-05,3425.0,3452.0,3401.0,3417.0,143652.0
2017-01-06,3420.0,3433.0,3335.0,3355.0,190870.0
2017-01-09,3351.0,3375.0,3340.0,3365.0,123232.0
2017-01-10,3375.0,3386.0,3343.0,3366.0,143634.0
2017-01-11,3374.0,3502.0,3374.0,3484.0,354952.0
2017-01-12,3480.0,3508.0,3432.0,3455.0,171926.0
2017-01-13,3480.0,3485.0,3388.0,3404.0,190564.0
2017-01-16,3406.0,3442.0,3383.0,3426.0,229884.0
2017-01-17,3429.0,3479.0,3345.0,3380.0,298270.0
2017-01-18,3390.0,3401.0,3371.0,3388.0,130140.0
2017-01-19,3400.0,3447.0,3393.0,3424.0,211010.0
2017-01-20,3420.0,3428.0,3370.0,3386.0,132842.0
2017-01-23,3388.0,3423.0,3355.0,3402.0,159572.0
2017-01-24,3405.0,3440.0,3390.0,3418.0,160584.0
2017-01-25,3410.0,3417.0,3373.0,3391.0,122008.0
2017-01-26,3395.0,3418.0,3380.0,3393.0,111356.0
2017-02-03,3380.0,3380.0,3286.0,3299.0,218422.0
2017-02-06,3295.0,3330.0,3287.0,3317.0,145982.0
2017-02-07,3315.0,3332.0,3305.0,3314.0,103684.0
2017-02-08,3322.0,3344.0,3314.0,3323.0,189274.0
2017-02-09,3333.0,3336.0,3303.0,3320.0,168468.0
2017-02-10,3318.0,3335.0,3311.0,3325.0,154250.0
2017-02-13,3330.0,3385.0,3235.0,3368.0,364336.0
2017-02-14,3366.0,3389.0,3341.0,3363.0,176142.0
2017-02-15,3350.0,3355.0,3300.0,3314.0,223062.0
2017-02-16,3321.0,3341.0,3308.0,3317.0,157362.0
2017-02-17,3313.0,3328.0,3248.0,3277.0,272622.0
2017-02-20,3276.0,3292.0,3260.0,3284.0,129086.0
2017-02-21,3288.0,3310.0,3275.0,3295.0,157716.0
2017-02-22,3279.0,3320.0,3267.0,3315.0,203534.0
2017-02-23,3319.0,3326.0,3275.0,3294.0,163228.0
2017-02-24,3272.0,3356.0,3268.0,3352.0,296794.0
2017-02-27,3352.0,3366.0,3323.0,3343.0,174882.0
2017-02-28,3343.0,3378.0,3308.0,3328.0,266116.0
2017-03-01,3340.0,3352.0,3320.0,3330.0,143634.0
2017-03-02,3340.0,3350.0,3323.0,3346.0,134616.0
2017-03-03,3326.0,3343.0,3301.0,3318.0,170376.0
2017-03-06,3316.0,3328.0,3293.0,3299.0,176122.0
2017-03-07,3301.0,3304.0,3255.0,3258.0,227776.0
2017-03-08,3240.0,3246.0,3181.0,3218.0,260906.0
2017-03-09,3210.0,3225.0,3198.0,3214.0,122684.0
2017-03-10,3215.0,3233.0,3200.0,3205.0,136510.0
2017-03-13,3205.0,3232.0,3190.0,3221.0,129862.0
2017-03-14,3220.0,3236.0,3204.0,3222.0,127094.0
2017-03-15,3230.0,3241.0,3201.0,3217.0,156150.0
2017-03-16,3223.0,3229.0,3159.0,3163.0,221118.0
2017-03-17,3156.0,3173.0,3147.0,3156.0,99520.0
2017-03-20,3182.0,3272.0,3181.0,3269.0,253532.0
2017-03-21,3285.0,3320.0,3267.0,3319.0,231630.0
2017-03-22,3310.0,3315.0,3273.0,3294.0,121688.0
2017-03-23,3294.0,3305.0,3272.0,3293.0,102394.0
2017-03-24,3290.0,3303.0,3248.0,3266.0,138500.0
2017-03-27,3258.0,3287.0,3250.0,3277.0,115268.0
2017-03-28,3285.0,3306.0,3193.0,3220.0,211892.0
2017-03-29,3226.0,3233.0,3202.0,3224.0,79928.0
2017-03-30,3215.0,3215.0,3142.0,3148.0,164060.0
2017-03-31,3155.0,3161.0,3100.0,3126.0,142540.0
2017-04-05,3086.0,3110.0,3037.0,3057.0,128634.0
2017-04-06,3060.0,3073.0,3053.0,3062.0,51964.0
2017-04-07,3047.0,3050.0,3006.0,3011.0,79328.0
2017-04-10,3000.0,3000.0,2906.0,2919.0,121726.0
2017-04-11,2900.0,2916.0,2866.0,2885.0,78410.0
2017-04-12,3918.0,3970.0,3911.0,3926.0,121708.0
2017-04-13,3918.0,3935.0,3846.0,3881.0,190402.0
2017-04-14,3891.0,3899.0,3858.0,3867.0,82744.0
2017-04-17,3879.0,3947.0,3845.0,3932.0,186490.0
2017-04-18,3920.0,3935.0,3858.0,3879.0,144130.0
2017-04-19,3850.0,3867.0,3722.0,3759.0,259914.0
2017-04-20,3755.0,3818.0,3716.0,3809.0,212166.0
2017-04-21,3799.0,3827.0,3782.0,3810.0,124502.0
2017-04-24,3783.0,3836.0,3752.0,3785.0,201652.0
2017-04-25,3780.0,3854.0,3772.0,3851.0,202014.0
2017-04-26,3858.0,3920.0,3851.0,3917.0,230768.0
2017-04-27,3918.0,3925.0,3851.0,3885.0,182550.0
2017-04-28,3880.0,3942.0,3866.0,3931.0,160054.0
2017-05-02,3968.0,3968.0,3906.0,3928.0,131062.0
2017-05-03,3920.0,3935.0,3839.0,3841.0,204386.0
2017-05-04,3820.0,3875.0,3811.0,3846.0,190900.0
2017-05-05,3819.0,3849.0,3811.0,3832.0,114490.0
2017-05-08,3830.0,3832.0,3638.0,3638.0,408382.0
2017-05-09,3630.0,3630.0,3560.0,3593.0,379428.0
2017-05-10,3600.0,3626.0,3571.0,3597.0,240552.0
2017-05-11,3599.0,3638.0,3552.0,3620.0,324894.0
2017-05-12,3610.0,3645.0,3585.0,3598.0,212612.0
2017-05-15,3570.0,3586.0,3508.0,3525.0,350346.0
2017-05-16,3500.0,3558.0,3463.0,3530.0,244386.0
2017-05-17,3521.0,3555.0,3500.0,3505.0,279312.0
2017-05-18,3498.0,3547.0,3482.0,3535.0,278620.0
2017-05-19,3540.0,3575.0,3504.0,3513.0,272294.0
2017-05-22,3521.0,3578.0,3484.0,3532.0,354922.0
2017-05-23,3523.0,3541.0,3503.0,3518.0,335930.0
2017-05-24,3515.0,3561.0,3515.0,3540.0,289440.0
2017-05-25,3540.0,3555.0,3516.0,3524.0,239812.0
2017-05-26,3514.0,3528.0,3402.0,3421.0,518934.0
2017-05-31,3420.0,3456.0,3367.0,3376.0,342862.0
2017-06-01,3400.0,3587.0,3398.0,3587.0,729792.0
2017-06-02,3604.0,3648.0,3564.0,3622.0,593304.0
2017-06-05,3620.0,3620.0,3551.0,3564.0,290698.0
2017-06-06,3557.0,3642.0,3553.0,3588.0,479862.0
2017-06-07,3588.0,3621.0,3565.0,3615.0,286800.0
